Episode,Success,Steps,Reward,PathDistance
31,0,0,0,0
31,0,0,0,0
26,0,1058,3.788379,149.2401
25,0,670,1.365996,87.89738
28,1,300,4.91,43.87668
33,0,192,-4.038361,38.93372
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
29,1,712,3.174385,93.44759
25,0,717,-1.643424,98.71268
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
33,1,368,2.889588,50.47535
27,0,316,0.9368034,55.11217
27,0,378,-0.5755996,52.31601
28,0,0,0,0
29,0,164,0.9672011,40.98899
30,0,0,0,0
30,0,0,0,0
30,0,147,-0.02939996,38.33276
31,0,0,0,0
31,0,0,0,0
31,0,0,0,0
31,1,346,0.8962128,47.303
30,0,140,-2.028005,37.41487
31,0,0,0,0
31,0,0,0,0
34,1,265,0.920512,39.42878
28,0,220,0.956001,42.92481
26,0,279,-2.666611,47.88293
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
34,1,289,4.9133,42.45511
26,0,454,0.9092075,72.73626
24,0,600,0.8799983,90.87162
25,0,0,0,0
27,0,620,0.8760006,74.87543
31,0,301,-2.06021,59.79273
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
31,1,269,2.919291,42.40332
35,1,333,4.900103,47.84935
32,0,431,1.413794,64.2356
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
24,0,996,2.200786,141.9297
25,0,0,0,0
24,1,1058,7.08018,141.595
26,0,1179,1.722787,172.3047
27,0,0,0,0
35,1,389,5.383303,51.32056
32,1,283,4.811503,39.48413
28,0,354,0.9292024,56.23199
36,1,237,4.928903,37.60135
29,0,1078,3.137583,146.6401
23,0,1310,3.237985,182.6322
24,0,0,0,0
33,1,297,0.9109142,45.99018
29,0,591,2.381788,91.86887
27,0,527,1.394601,70.9967
27,1,644,2.701378,96.91172
36,1,299,4.910303,45.30988
28,0,975,0.5948091,126.0929
33,1,303,4.797103,45.68511
28,0,162,-0.03239996,39.37214
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
32,1,767,3.269884,95.52265
37,1,386,4.778803,46.48388
34,1,365,4.6689,43.1622
29,0,482,1.903596,84.25847
34,0,190,0.962001,42.91686
35,0,0,0,0
35,0,0,0,0
29,0,176,-2.035206,42.05853
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
37,1,274,4.9178,42.44558
28,0,466,1.406803,71.48891
35,0,205,0.3421994,42.37128
36,0,0,0,0
36,0,0,0,0
36,0,0,0,0
36,0,0,0,0
38,0,306,0.9388021,54.47091
39,0,0,0,0
39,0,0,0,0
39,0,0,0,0
39,0,0,0,0
25,0,1176,2.764793,173.3748
26,0,0,0,0
33,0,371,1.925794,67.57079
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
35,1,319,2.904289,44.76197
25,0,940,2.311985,134.999
26,0,0,0,0
36,0,168,-3.533582,41.48809
37,0,0,0,0
37,0,0,0,0
37,0,0,0,0
37,0,0,0,0
38,0,325,0.9350031,54.04015
39,0,0,0,0
39,0,0,0,0
25,1,1105,6.168491,141.1575
24,0,897,1.820597,137.7995
25,0,0,0,0
27,1,1153,6.141479,151.0246
30,1,1069,7.569679,144.2843
39,1,404,0.8788087,49.49316
39,0,338,-1.067611,57.84122
40,0,0,0,0
40,0,0,0,0
36,1,444,4.866799,55.20103
30,1,763,3.271075,101.456
29,0,716,1.837593,102.5826
26,0,385,1.821196,64.32896
25,0,401,-0.5801983,66.88235
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
29,0,1145,3.050584,164.9414
30,0,0,0,0
31,0,316,0.312199,57.65361
40,0,312,0.4375996,48.43118
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
34,0,657,-0.631416,97.75757
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
30,0,1007,3.798584,144.5123
40,1,352,2.894388,50.0001
37,0,718,-2.351996,92.13413
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
37,1,381,4.885704,49.52376
41,0,155,0.4689998,40.75096
42,0,0,0,0
42,0,0,0,0
41,1,363,0.7761228,45.69046
30,0,544,1.391198,82.72607
35,0,421,-2.084214,62.75538
36,0,0,0,0
36,0,0,0,0
36,0,0,0,0
38,1,348,0.7932115,47.62876
28,0,876,2.824189,135.2198
29,0,0,0,0
42,1,259,2.922291,39.7292
38,1,331,4.900703,47.72182
31,1,719,6.184294,94.13461
26,0,1191,2.761786,169.0917
27,0,0,0,0
32,0,702,1.079199,96.67456
26,1,1416,7.575181,187.0509
36,0,359,-1.571812,69.48931
37,0,0,0,0
37,0,0,0,0
37,0,0,0,0
43,1,277,5.416903,43.49159
39,1,350,5.394997,54.52325
39,1,299,4.910303,45.24938
26,1,965,3.710478,143.205
27,0,176,0.4647998,40.60722
44,1,268,4.9196,41.56096
40,1,245,4.926503,37.98277
42,1,699,6.081887,92.63065
37,0,293,-2.05861,53.96827
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
40,1,315,4.905503,47.19928
30,1,2474,11.93286,294.7242
28,0,222,0.322599,44.9643
32,0,638,1.872396,93.91385
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
43,0,187,0.9626011,43.2641
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
31,1,928,7.617385,130.7359
41,1,278,4.693802,42.64606
29,0,847,2.330592,148.1131
30,0,0,0,0
45,1,289,5.413303,45.87725
27,0,1518,3.378366,190.0107
28,0,0,0,0
28,0,0,0,0
41,1,276,5.317203,41.33774
30,1,1543,6.785478,198.6748
29,0,388,1.922398,70.57652
42,0,149,0.4701998,39.91658
43,0,0,0,0
43,0,0,0,0
44,1,312,0.9064111,46.7527
46,1,263,4.921103,39.18879
27,0,1038,2.58497,159.5498
28,0,0,0,0
33,0,462,-1.592415,71.54196
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
38,1,662,2.301403,92.84149
27,1,881,7.235686,136.3642
45,1,270,4.818402,45.33447
43,1,300,2.90999,46.41646
47,0,274,0.9452021,52.40292
48,0,0,0,0
48,0,0,0,0
42,0,567,1.386592,73.25454
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
34,0,426,-1.585214,68.59503
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
44,1,244,4.826803,38.36699
43,1,231,0.9307131,38.67354
39,0,430,1.305,75.99974
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
33,1,1520,7.513385,197.0462
48,1,384,2.884787,50.87935
30,1,932,6.72039,137.5844
32,1,1035,7.078681,140.099
45,1,312,4.906404,46.64145
40,0,286,-4.057141,49.20597
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
44,1,356,4.893204,47.97523
28,0,1102,1.060394,155.8615
29,0,0,0,0
28,1,894,6.231793,128.8301
49,1,306,4.908203,46.6255
31,1,1444,8.941029,193.4901
35,1,601,1.217954,91.14264
31,0,2638,8.972524,331.3131
46,0,864,2.091194,124.8152
47,0,0,0,0
47,0,0,0,0
47,0,0,0,0
47,0,0,0,0
46,1,305,4.8061,42.05011
31,0,460,1.407996,87.58904
32,0,0,0,0
45,1,270,4.919003,41.28164
28,1,986,6.386787,141.0596
50,1,290,4.913002,44.62554
47,1,237,0.6145098,38.25573
47,1,278,4.916603,46.5323
32,0,308,-0.1723998,55.19347
33,0,0,0,0
46,1,299,4.910303,45.82973
29,0,639,1.768591,97.26501
51,1,296,5.911197,46.41858
48,1,225,4.932502,38.19118
36,1,543,5.837097,86.17342
41,0,786,-0.2590178,124.2631
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
29,0,501,2.399796,93.20013
30,0,0,0,0
48,1,288,4.913603,46.64891
47,1,281,4.9157,42.27421
33,1,1125,6.66249,152.8332
31,0,1987,5.934935,256.0142
32,0,0,0,0
52,1,362,4.672799,47.04532
49,1,258,4.9226,41.59585
42,0,309,-4.061737,52.92804
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
29,1,1074,6.462191,145.7723
49,1,421,5.373702,63.52391
48,1,287,4.9139,41.53717
32,1,1045,6.967877,138.1496
32,0,974,3.305183,143.8234
33,0,0,0,0
30,0,568,1.582189,91.75983
50,0,180,0.4639998,41.71048
51,0,0,0,0
51,0,0,0,0
51,0,0,0,0
51,0,0,0,0
50,1,262,4.9214,41.2313
37,1,593,5.822097,90.05505
34,1,1667,6.575677,208.1222
30,0,611,0.7778038,100.9557
31,0,0,0,0
53,1,367,4.8899,45.00455
33,1,884,6.533586,140.3138
51,0,165,0.9670011,42.32642
52,0,0,0,0
52,0,0,0,0
51,1,223,0.9331164,38.64316
31,0,318,0.9364032,54.96648
32,0,0,0,0
30,0,2567,8.620743,341.1374
31,0,0,0,0
54,1,239,4.9283,41.63631
43,0,613,-2.151403,102.9245
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
52,1,283,4.9151,45.00679
31,0,530,1.393998,92.5565
32,0,0,0,0
35,0,626,1.874797,98.78627
33,0,882,3.32359,137.4151
55,1,427,4.871902,57.67531
53,1,330,4.8004,48.84689
30,1,1030,6.985581,149.2024
49,0,1000,3.478382,140.7081
50,0,0,0,0
50,0,0,0,0
50,0,0,0,0
50,0,0,0,0
34,1,872,6.531191,133.2049
56,1,265,4.920504,43.01781
54,1,242,4.817203,40.45406
32,1,841,6.536882,125.3951
50,1,277,0.8061109,40.12473
57,0,232,0.3049987,43.35775
58,0,0,0,0
58,0,0,0,0
55,1,217,4.934902,38.84717
51,1,235,4.929502,37.71727
32,0,1731,4.845984,226.8563
33,0,0,0,0
32,1,887,6.733888,138.98
56,1,284,4.798005,39.78864
58,1,359,2.892288,52.51963
36,1,906,7.119785,135.3909
34,1,967,7.105685,135.9332
52,1,358,4.481204,51.69205
34,1,2040,11.68821,272.3327
52,1,1562,7.407966,202.4387
57,1,254,5.323199,42.39771
35,1,808,7.757578,129.8268
31,1,1018,7.590981,148.4746
33,1,786,7.764189,130.534
59,1,279,4.916303,45.64945
53,1,275,5.417503,45.67356
53,1,271,4.9187,43.03561
58,1,258,4.9226,43.51735
32,0,255,0.9490011,46.58103
33,0,0,0,0
44,1,1724,5.436044,241.5103
38,1,2096,11.04017,296.5605
60,1,291,4.7947,43.33284
54,1,253,4.9241,41.56387
31,1,1930,9.974267,271.1981
54,1,255,4.9235,41.77621
35,0,599,2.380198,87.37885
59,1,287,4.913903,47.66589
33,1,905,6.873888,140.8884
45,0,426,0.2655986,65.83666
46,0,0,0,0
46,0,0,0,0
46,0,0,0,0
61,1,363,4.8911,51.89562
55,1,339,4.679699,43.90955
55,1,323,4.903104,46.35775
36,1,784,7.264789,129.8267
60,1,262,4.921403,42.50655
34,1,763,7.668084,127.9386
39,0,592,2.271392,97.58219
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
35,1,1010,7.968204,138.384
33,0,1338,4.694625,215.3961
34,0,0,0,0
62,1,270,4.919003,44.25426
56,1,262,4.821403,42.71287
61,1,249,4.9253,40.70322
33,1,910,6.200593,130.6688
56,1,476,5.857199,71.17779
46,1,567,2.829881,89.38026
63,1,276,4.917202,44.47734
32,1,887,7.233886,136.8941
62,1,295,4.9115,41.58891
34,1,875,7.737483,142.3145
36,1,1005,7.69848,142.2171
40,1,603,1.319143,93.55071
57,1,250,4.8238,41.63824
64,1,274,4.9178,43.63494
37,1,887,8.133282,140.1059
57,1,697,5.790901,98.40142
58,1,264,4.9208,41.78938
63,0,464,1.907194,84.08315
64,0,0,0,0
64,0,0,0,0
64,0,0,0,0
64,0,0,0,0
34,1,833,6.544085,130.2695
65,1,287,4.913903,46.27562
47,1,566,6.330195,92.63539
36,1,1007,7.08828,137.2976
41,1,537,6.338894,85.205
59,1,304,4.446401,43.1258
34,1,934,7.518581,137.0611
66,1,289,4.803703,41.64647
58,1,563,5.8311,76.45722
37,1,2478,11.83762,349.4194
60,1,251,5.424703,43.29033
67,1,250,4.925,41.17278
64,1,611,2.316701,90.77007
48,1,576,6.216995,88.70047
37,1,1010,7.596379,137.7773
59,1,224,4.932802,37.58241
33,1,4477,20.04991,588.4756
38,0,254,0.8096001,43.01643
61,0,233,0.9534017,51.70222
62,0,0,0,0
62,0,0,0,0
42,1,536,5.839198,87.639
65,0,161,1.467799,41.16869
66,0,0,0,0
66,0,0,0,0
66,0,0,0,0
66,0,0,0,0
68,1,308,4.907603,47.29234
60,1,260,4.922,41.50748
35,1,1312,9.385468,198.2216
66,1,273,0.91811,46.42902
69,1,220,4.934002,37.8318
61,1,264,4.9208,41.40037
35,1,936,7.116786,135.9846
43,1,489,6.353293,83.90893
49,1,685,5.453092,96.73299
67,1,276,4.712999,42.3415
37,0,1309,5.611261,200.7966
62,1,246,4.8256,40.84047
38,1,921,7.723684,130.025
34,1,915,7.40268,131.8657
62,1,902,5.629391,128.4671
39,1,990,7.602981,144.1243
63,1,265,4.818703,43.55565
44,1,565,6.330496,85.89021
35,0,2820,9.902463,428.0478
36,0,0,0,0
33,1,2326,13.58066,356.7663
50,1,564,6.221793,88.4559
70,1,788,6.763586,104.5709
36,0,917,3.316583,152.2223
37,0,0,0,0
37,0,0,0,0
37,0,0,0,0
63,1,250,4.925,41.01819
64,0,174,0.965201,43.02832
65,0,0,0,0
65,0,0,0,0
65,0,0,0,0
65,0,0,0,0
68,1,622,6.313394,90.20239
40,0,247,0.2923985,47.2043
36,1,863,6.630885,131.9432
64,1,216,4.935203,38.86954
71,1,265,4.9205,41.55332
69,1,316,5.299797,45.16693
38,0,870,3.725983,131.3247
38,1,2454,14.11279,384.477
45,1,539,6.338293,86.97093
65,1,241,4.927703,42.84708
34,0,545,1.271196,90.96143
35,0,0,0,0
65,1,491,1.352704,72.87887
72,1,287,4.913903,46.31977
51,1,582,5.825396,95.01655
70,1,277,4.916903,46.19738
35,1,961,7.711684,131.1441
66,1,217,4.934902,37.27694
66,1,287,4.8115,44.16146
37,1,781,5.265692,134.4315
73,1,260,4.922002,44.12573
36,1,898,5.713195,140.1882
71,0,328,0.9344021,61.42431
72,0,0,0,0
72,0,0,0,0
72,0,0,0,0
72,0,0,0,0
46,1,518,5.739798,87.91761
67,1,263,4.921103,42.99972
39,0,1280,3.401366,177.741
41,1,950,7.714981,138.509
67,1,362,4.7908,62.27805
37,1,908,7.619182,137.0006
72,1,228,1.431614,39.75718
39,1,830,6.750991,136.0445
39,1,954,7.60298,140.7663
74,1,617,6.710088,84.82964
73,1,282,4.915402,44.98795
68,1,587,6.020291,86.25158
36,1,918,7.724582,132.2778
52,1,1093,8.672131,163.7576
74,0,206,0.3131985,39.2019
75,0,0,0,0
75,0,0,0,0
75,0,0,0,0
75,0,0,0,0
38,1,900,7.626382,142.7713
75,1,265,4.9205,42.18043
37,1,886,7.734181,138.9019
39,0,143,0.9714011,40.98614
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
37,0,206,1.458799,42.94444
69,1,268,5.419598,45.14439
47,1,917,7.72488,132.2573
76,1,276,4.816002,46.72382
75,1,289,0.7905363,42.06106
38,1,877,7.433283,137.9935
40,1,814,7.255789,131.1974
70,1,243,4.9271,41.70805
39,0,181,0.9638011,40.55724
40,0,0,0,0
53,1,547,5.835896,93.07198
77,1,251,4.924703,41.62832
76,1,248,4.9256,41.73688
71,1,226,4.932203,38.87086
40,1,957,7.104481,136.6825
68,1,1312,9.505874,181.0584
48,1,562,6.204996,89.9092
78,1,253,4.924102,44.51844
38,1,821,6.753689,138.369
77,1,368,4.7758,47.63406
72,1,313,5.291704,44.30415
38,0,866,2.826784,132.1088
69,1,275,5.417503,48.95934
35,1,2223,12.83316,331.2485
54,1,526,5.842197,88.89695
79,1,320,4.672199,44.05766
41,1,793,6.657889,134.8509
78,1,284,4.914803,47.44579
39,0,175,0.9650011,42.25027
73,1,292,4.806403,44.57134
70,1,225,4.826502,39.16864
40,1,1169,5.296484,174.8627
49,1,571,6.328694,91.4229
80,1,301,4.783902,43.72402
79,1,228,4.9316,40.82616
71,1,241,4.9277,40.81291
74,1,268,4.919603,42.27408
41,1,915,7.619479,127.437
42,1,2241,13.22297,318.5099
55,1,587,6.323893,95.96519
81,1,266,4.9202,41.63124
80,1,268,4.9196,42.50494
39,1,871,7.130882,143.7703
40,1,1239,7.628278,183.3671
75,1,257,4.9229,42.74258
72,1,282,4.915402,46.63094
35,1,5423,26.76997,784.0326
56,0,260,0.9480012,53.28263
57,0,0,0,0
57,0,0,0,0
57,0,0,0,0
40,0,717,2.75299,101.2305
50,1,567,6.329894,90.0028
82,1,263,4.921103,44.23404
41,0,642,3.871588,126.6827
76,1,225,4.932503,37.87254
73,1,246,4.926203,42.62217
42,1,859,7.242283,137.9429
83,1,220,4.934003,38.11023
77,1,231,4.930703,39.86718
74,1,257,4.922903,45.57647
81,1,622,6.813391,97.02757
84,1,245,4.926502,43.49242
40,1,3121,15.56357,425.4362
42,1,873,7.238087,133.2071
43,1,854,6.74379,133.3029
78,1,271,4.918703,45.1619
75,1,247,4.925902,43.07287
82,1,239,5.428298,40.46579
85,1,212,4.936402,38.66345
41,1,946,7.986201,141.7203
40,1,961,7.706276,146.0068
42,1,777,7.663887,128.6662
86,1,291,4.698302,45.68755
43,1,874,7.025184,136.6261
83,1,465,5.860499,76.45533
76,1,500,5.849999,75.05493
79,1,585,6.72449,94.82042
87,1,321,4.686302,49.95017
84,1,239,4.9283,42.9003
77,1,266,4.920203,45.44925
80,1,238,4.928602,42.68092
51,1,1419,7.244881,206.6052
41,1,945,7.716482,134.6905
57,1,1548,7.535571,223.8251
88,1,241,4.9271,41.24819
85,1,257,4.9229,41.63698
78,1,252,4.924403,44.20312
81,1,250,4.925,41.12663
41,1,873,7.322482,139.3407
36,1,2600,13.22006,385.1998
86,1,234,4.9298,41.47701
89,1,310,4.907002,44.65422
82,1,255,4.9235,41.48
52,1,532,6.340394,88.52044
87,1,224,4.932802,39.29849
90,1,222,4.933402,38.32677
44,1,1156,9.153234,182.1131
79,1,545,5.836498,81.56525
83,1,335,4.899503,48.59033
44,1,1730,10.27091,258.6154
88,1,209,4.937303,37.94637
91,1,282,4.915403,43.45427
43,1,1858,10.1343,268.4923
42,1,940,7.086789,128.4585
80,1,253,4.819902,44.86102
84,1,229,4.931302,39.22797
42,1,813,6.756091,129.8197
53,1,546,5.836197,91.05534
89,1,289,4.913303,44.1778
43,1,1767,11.97003,276.5498
85,0,162,0.9676011,41.15334
86,0,0,0,0
86,0,0,0,0
86,0,0,0,0
86,0,0,0,0
81,1,242,4.927402,42.72664
92,1,299,4.910303,45.92973
36,1,2869,15.32911,386.624
42,0,2056,8.074572,308.4936
43,0,0,0,0
90,1,289,4.913302,47.26949
86,1,286,0.7998097,44.95116
45,0,670,1.726395,104.9905
93,1,258,4.922603,43.40144
82,1,285,4.914503,45.79844
91,1,246,4.814802,38.73445
58,1,1595,8.196862,243.7911
87,1,261,4.821103,43.52401
83,1,236,4.9292,41.38871
44,1,817,7.153691,129.7409
94,1,283,4.915103,45.33107
45,1,1163,8.550516,170.6251
92,1,255,4.923502,44.56281
54,1,856,7.496974,128.7473
84,1,241,4.9277,41.36372
44,1,871,6.527289,140.5218
95,1,260,4.922003,44.67716
43,1,1117,8.059482,156.0951
93,1,262,4.921403,44.82857
59,1,574,6.195986,95.35274
96,1,219,4.934302,39.16258
85,1,343,4.450299,49.34367
88,1,606,6.21339,86.14703
43,1,1425,10.0726,207.0987
97,1,213,4.936102,36.87418
89,1,246,5.426203,42.18521
86,1,294,4.9118,43.23059
94,0,462,1.907595,85.63062
95,0,0,0,0
95,0,0,0,0
95,0,0,0,0
95,0,0,0,0
55,1,721,6.783091,113.9778
41,0,4094,16.15012,510.405
45,1,925,7.222484,139.1779
98,1,278,4.916603,47.31235
45,1,783,6.765091,135.4825
60,1,565,6.230493,94.14795
87,1,209,4.937303,37.56758
90,0,259,0.2737981,47.76357
91,0,0,0,0
91,0,0,0,0
91,0,0,0,0
91,0,0,0,0
95,1,258,0.9226129,44.22867
99,1,242,4.9274,42.10543
46,1,1174,9.541838,180.0589
96,1,208,5.437597,36.96724
91,1,256,0.9232094,44.17729
88,1,289,4.812102,46.97688
56,1,547,6.335894,92.45387
46,1,1798,9.514444,263.9406
100,1,315,4.905499,46.76962
37,1,1969,11.39448,279.2583
61,1,522,6.343395,89.08418
89,1,235,5.329498,40.37673
92,1,262,4.921403,43.98561
44,0,1295,5.527243,196.8526
97,1,338,4.754801,50.50077
46,1,844,6.74679,136.2825
101,1,308,4.9076,44.31297
46,1,843,7.63868,142.185
93,1,285,4.914502,49.20041
37,0,3377,14.06674,497.639
38,0,0,0,0
47,0,166,0.966801,40.28549
57,0,508,2.398395,95.84428
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
98,1,301,4.9097,46.16701
42,1,1090,7.672977,154.9234
90,1,408,4.726,50.93264
44,1,1343,9.99716,211.2108
47,0,540,2.891993,102.1418
38,0,504,2.899195,87.66096
39,0,0,0,0
62,1,515,5.8455,88.4137
102,1,298,4.801603,45.77587
99,1,259,4.9223,41.39433
43,1,2662,10.832,379.8341
91,1,318,4.9046,44.17469
103,1,210,4.937002,39.74344
48,0,470,1.905997,89.52807
94,1,546,5.720597,87.09508
100,1,250,4.925,41.51986
58,1,604,1.31885,92.88519
104,1,248,4.9256,40.71482
92,1,303,5.287502,47.11063
95,1,242,4.824402,43.80532
101,1,323,4.903102,48.84026
45,1,1213,8.427122,167.0601
45,1,852,6.537791,133.3612
96,1,247,5.425902,42.40241
93,1,301,4.800099,42.07284
39,1,872,6.034794,133.6506
102,1,223,4.933103,39.96734
105,0,523,1.895396,87.65495
106,0,0,0,0
106,0,0,0,0
59,1,620,6.813993,94.91125
94,1,246,4.8214,42.0359
97,1,255,4.9235,41.7668
44,1,902,7.114382,141.8671
46,0,347,1.430601,67.82649
47,0,0,0,0
103,1,231,4.930703,39.79792
95,1,227,4.9319,40.83063
47,1,2119,12.86437,318.5237
98,1,251,4.924702,43.69511
49,1,1080,8.175982,155.7453
104,1,246,4.926202,43.39467
63,1,1439,10.56841,229.6654
96,1,240,4.927999,41.64937
60,1,482,6.355394,79.81484
99,1,233,4.930102,40.62067
106,1,604,4.516397,97.70687
40,1,823,7.253084,131.2235
105,1,290,4.913,48.95729
100,1,220,4.934002,40.37713
97,1,297,4.910899,48.31065
38,0,2046,8.474743,326.5736
39,0,0,0,0
46,1,1121,6.094096,146.325
64,1,490,6.852989,88.70923
106,1,228,4.931602,42.74115
48,1,1981,12.09268,291.8651
47,1,813,6.256093,135.1778
45,1,872,7.125786,145.033
101,1,210,4.937002,38.65012
107,1,400,5.879998,59.64024
47,1,2270,11.39163,368.7347
43,0,2193,9.535628,325.6147
61,1,539,6.338294,89.31456
50,1,799,7.260285,130.0609
48,1,900,6.48679,137.5036
107,1,314,5.199198,49.4049
102,1,252,4.924403,42.39791
103,0,162,0.4675997,40.74943
104,0,0,0,0
104,0,0,0,0
104,0,0,0,0
104,0,0,0,0
65,1,550,6.234995,88.21432
108,1,271,4.918703,42.98946
98,1,693,6.79209,110.511
62,1,495,6.351493,85.66824
108,1,605,6.818491,95.56082
104,1,264,0.9208115,42.37371
51,0,580,2.883996,104.6034
109,1,277,4.7983,42.68675
49,1,852,7.744384,139.136
48,1,856,7.628181,141.9855
99,1,273,4.9181,41.77978
48,1,782,7.26539,132.0523
41,1,1174,9.147836,165.9029
63,0,297,1.4406,55.35238
64,0,0,0,0
64,0,0,0,0
64,0,0,0,0
46,1,932,6.393989,135.3122
105,1,241,4.927702,43.33429
109,1,295,4.7983,42.60056
49,1,733,7.280085,125.8983
110,1,248,4.925602,43.66934
100,1,244,4.825602,43.2033
39,1,1214,8.135804,182.624
66,1,658,5.586997,112.3874
106,1,274,4.917803,46.86508
111,1,243,4.821102,43.57058
101,1,244,4.9268,41.4594
107,1,307,4.907904,48.75711
110,1,622,5.813397,94.15127
102,1,262,4.9214,41.67
47,1,1745,9.976572,271.6645
49,1,805,7.044083,132.3471
67,1,510,5.846999,87.22942
52,1,882,7.235388,139.2556
50,0,702,3.859587,138.4547
47,1,751,7.668687,124.8044
112,1,410,4.5888,48.61991
108,1,233,4.930102,41.43016
103,1,286,4.8076,45.45649
109,0,226,0.3187989,42.5714
110,0,0,0,0
110,0,0,0,0
110,0,0,0,0
110,0,0,0,0
113,1,301,4.9097,44.99193
104,1,246,4.8256,41.99159
68,1,517,6.238295,87.54082
40,1,1106,6.935176,167.0431
110,1,216,0.9352088,42.12771
114,1,228,4.9316,41.23118
111,1,692,6.080995,106.1993
105,1,249,4.925303,44.76384
49,0,1504,6.38551,244.2653
50,0,0,0,0
115,1,249,4.925303,42.97721
48,1,821,6.64709,132.6666
53,1,836,7.249183,132.1737
48,1,898,7.628183,133.7472
51,1,840,8.247983,142.9441
112,1,266,4.816003,43.95839
50,1,923,7.217082,144.2903
111,1,378,4.749999,48.82306
64,1,1730,8.981015,272.1923
69,1,511,5.8467,89.2006
106,0,339,0.3087991,61.65686
107,0,0,0,0
107,0,0,0,0
116,1,212,4.936402,38.21824
113,1,243,4.927103,43.90855
112,1,278,4.916603,44.86711
117,1,230,4.931003,42.35018
42,0,2182,8.752364,333.6119
43,0,0,0,0
41,1,884,7.734784,136.9969
113,1,229,4.931303,40.89843
114,1,305,4.9085,45.39853
107,1,412,2.876386,65.5704
118,1,236,4.929203,42.33384
65,1,548,6.224193,89.13573
50,1,817,7.254887,134.1712
43,0,169,-0.5338011,41.34109
44,0,0,0,0
70,1,555,5.833495,96.29503
52,1,767,7.269889,134.6702
49,1,830,6.942584,133.4029
115,1,269,4.802499,42.3871
108,1,274,4.8052,42.17322
54,1,909,7.626681,139.4484
119,1,261,5.421703,42.1728
51,0,905,3.566775,152.2139
52,0,0,0,0
114,1,429,5.871298,74.94203
49,1,1037,7.188886,158.9997
116,1,244,4.9268,43.40527
66,1,459,6.362295,81.7742
42,0,643,2.771389,113.1166
43,0,0,0,0
115,1,233,4.930102,42.01255
71,1,522,6.343394,90.73435
117,1,244,4.9268,42.71227
116,1,237,4.9289,40.95367
120,1,553,5.8341,84.35936
109,1,663,6.801088,109.4012
118,1,280,4.815403,45.89651
67,1,510,6.346995,83.88066
121,1,190,5.443002,37.40279
53,1,903,7.229089,152.729
117,1,252,4.9244,41.2807
52,1,807,6.257894,134.9585
110,1,230,4.931003,40.94911
72,1,526,6.137395,86.14657
119,1,198,4.940602,37.24749
55,1,978,6.899384,144.4086
122,1,249,4.9253,41.60636
118,1,215,4.935503,38.64208
111,1,231,5.327098,42.66412
119,0,147,0.9706011,41.2764
120,0,0,0,0
120,0,0,0,0
120,0,0,0,0
120,0,0,0,0
123,1,224,4.9328,40.78938
120,1,215,0.9355108,39.64318
68,1,665,6.08669,92.82288
124,1,234,4.9298,41.48236
50,1,1327,10.10198,199.3004
51,0,1736,9.652846,311.4651
54,1,839,6.912884,132.5423
121,1,236,4.929203,44.35419
112,1,564,6.330793,90.15255
125,1,221,4.933702,40.81273
53,1,872,7.133584,139.58
50,1,1854,11.4128,267.4231
50,1,4363,15.98849,671.5583
43,0,1578,6.084502,259.8707
44,0,0,0,0
122,1,251,4.824102,44.08099
113,1,238,5.428598,43.37941
69,1,505,6.246695,88.93472
126,1,271,4.918703,47.75025
120,1,1075,8.576311,161.5418
123,1,247,4.925902,43.37235
114,1,241,4.927702,42.43327
73,0,1270,6.140066,212.7558
74,0,0,0,0
74,0,0,0,0
74,0,0,0,0
127,1,232,4.930402,42.35439
52,1,723,7.680687,130.104
