Episode,Success,Steps,Reward,PathDistance
25,0,555,1.389001,86.73368
26,0,0,0,0
37,1,419,5.3743,62.9377
35,1,272,0.7004106,40.51769
23,0,461,-0.3156025,76.31525
24,0,0,0,0
26,0,648,-2.629567,107.4218
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
30,0,2359,9.211533,283.8658
41,1,261,4.720502,40.12839
28,0,986,1.802783,144.0791
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
38,1,236,4.826803,40.75344
36,1,259,4.922303,41.82765
28,0,602,3.379591,92.89383
39,1,282,5.415398,41.0033
27,0,396,-3.579138,68.86369
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
37,1,241,4.927702,38.17708
42,0,377,1.924594,66.47977
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
24,0,464,-0.7455994,69.19554
25,0,0,0,0
28,0,873,0.6019886,117.8009
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
24,0,1850,6.630118,240.4114
25,0,0,0,0
34,0,2588,9.982485,349.0102
35,0,0,0,0
35,0,0,0,0
28,0,1005,3.298988,128.5157
29,0,0,0,0
26,0,780,-0.5949959,116.256
31,0,602,3.37959,92.67496
43,0,260,-2.551985,48.66
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
38,1,286,4.914202,46.58031
29,0,664,-0.632817,109.3091
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
40,0,508,-0.1016006,40.81663
41,0,0,0,0
41,0,0,0,0
44,1,246,0.9262133,40.88117
39,1,270,4.919003,38.9634
20,0,5426,8.559647,636.0873
21,0,0,0,0
25,0,626,-0.2588044,96.52715
26,0,0,0,0
40,1,313,4.9061,41.45612
29,0,822,1.335584,123.2927
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
41,0,420,-1.688214,59.0617
42,0,0,0,0
42,0,0,0,0
21,0,497,-0.3354023,77.71872
35,0,1018,3.296379,156.6259
36,0,0,0,0
36,0,0,0,0
32,0,984,4.085784,144.2357
31,0,2164,10.06725,305.4598
30,0,883,1.82339,131.1836
31,0,0,0,0
31,0,0,0,0
31,0,0,0,0
26,0,561,-0.347602,86.56221
27,0,0,0,0
42,1,334,2.899789,43.43249
41,1,523,5.843096,48.00638
45,1,893,5.232113,63.45013
43,1,269,4.919302,46.02686
28,0,1587,0.1826543,201.775
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
22,0,471,0.4764023,80.66105
46,1,256,4.923202,43.33302
31,0,487,-0.09740946,80.51656
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
36,1,569,3.829289,87.0331
29,0,1951,10.10989,274.9992
23,0,168,-0.1564002,38.18158
24,0,0,0,0
27,0,1631,2.244371,213.9692
29,1,1698,10.49072,221.8228
30,0,1051,2.360981,142.1246
33,0,731,3.253789,110.1303
31,0,0,0,0
31,0,0,0,0
31,0,0,0,0
37,1,253,4.823503,41.89239
29,0,430,-3.58594,77.10391
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
47,1,385,5.662297,56.41689
32,0,439,-0.5878117,76.07151
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
38,1,213,4.936102,38.53325
44,0,837,-0.1674017,60.80461
45,0,0,0,0
45,0,0,0,0
48,1,328,4.901605,49.03779
39,1,264,4.717202,39.95842
24,0,751,-0.6065984,107.0926
42,1,1145,8.156498,150.7102
27,0,1399,1.79859,197.0804
28,0,0,0,0
32,0,1436,6.212882,204.0229
25,0,2585,9.270516,347.9933
26,0,0,0,0
43,0,176,0.3293988,38.05455
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
49,1,385,6.178493,57.52579
25,0,351,0.2937987,60.32033
26,0,0,0,0
44,0,164,-4.169358,37.96104
45,0,0,0,0
45,0,0,0,0
45,0,0,0,0
45,0,0,0,0
40,1,528,6.341593,79.32986
28,0,1155,5.043215,170.7669
29,0,0,0,0
50,1,289,5.294099,43.53828
45,0,182,-4.172954,38.65186
46,0,0,0,0
46,0,0,0,0
46,0,0,0,0
46,0,0,0,0
30,1,1138,3.658641,144.7244
29,0,161,-1.162204,37.73281
46,0,157,-4.146364,36.8892
47,0,0,0,0
47,0,0,0,0
47,0,0,0,0
47,0,0,0,0
28,0,625,-0.5706018,85.34399
29,0,0,0,0
45,1,912,3.726386,64.88062
30,0,1385,2.773171,192.4556
31,0,0,0,0
51,1,235,4.929502,39.38906
47,0,168,-4.163558,38.48679
48,0,0,0,0
48,0,0,0,0
48,0,0,0,0
48,0,0,0,0
30,0,1642,7.171724,244.3193
46,0,244,0.3019986,45.53679
47,0,0,0,0
47,0,0,0,0
52,1,257,4.922903,42.16904
48,1,300,0.802824,41.8247
31,0,478,-0.305201,81.41429
32,0,0,0,0
26,0,1076,3.079982,167.2074
27,0,0,0,0
47,1,266,2.705791,42.50179
31,0,653,3.869387,95.21349
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
29,0,549,-0.5350007,86.60544
30,0,0,0,0
53,1,275,4.9175,42.4198
30,0,677,1.143596,98.74398
49,1,254,4.819003,42.16925
34,0,2068,10.37621,282.5477
31,0,643,4.371397,113.2934
31,0,2194,8.958302,282.4401
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
41,0,1150,0.639402,92.78139
42,0,0,0,0
42,0,0,0,0
50,0,269,0.4461991,34.77916
51,0,0,0,0
51,0,0,0,0
51,0,0,0,0
51,0,0,0,0
32,0,500,-0.100013,85.8941
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
48,1,642,5.807396,53.11638
