Episode,Success,Steps,Reward,PathDistance
118,0,0,-3,000,0,000
76,0,141,-3,028,35,735
77,0,0,-1,000,0,000
78,0,0,-2,000,0,000
101,0,132,-5,026,34,565
102,0,0,-1,000,0,000
103,0,0,-2,000,0,000
104,0,0,-3,000,0,000
105,0,0,-4,000,0,000
73,0,149,-3,030,31,742
74,0,0,-1,000,0,000
75,0,0,-2,000,0,000
28,0,156,-1,031,36,950
22,0,149,-1,030,36,102
27,0,144,-1,029,33,474
21,0,145,-1,029,32,248
29,0,128,-1,026,32,418
136,0,128,-5,026,31,397
137,0,0,-1,000,0,000
138,0,0,-2,000,0,000
139,0,0,-3,000,0,000
140,0,0,-4,000,0,000
34,0,112,-1,022,31,007
119,0,115,-4,023,30,656
120,0,0,-1,000,0,000
121,0,0,-2,000,0,000
122,0,0,-3,000,0,000
27,0,133,-1,027,33,147
42,0,326,-0,565,55,546
43,0,0,-1,000,0,000
27,0,134,-1,027,31,919
79,0,126,-3,025,31,392
80,0,0,-1,000,0,000
81,0,0,-2,000,0,000
106,0,150,-5,030,32,398
107,0,0,-1,000,0,000
108,0,0,-2,000,0,000
109,0,0,-3,000,0,000
110,0,0,-4,000,0,000
23,0,131,-1,026,31,562
22,0,132,-1,026,33,424
141,0,98,-5,020,30,758
142,0,0,-1,000,0,000
143,0,0,-2,000,0,000
144,0,0,-3,000,0,000
145,0,0,-4,000,0,000
29,0,165,-1,033,33,524
40,0,219,-0,544,42,293
41,0,0,-1,000,0,000
35,0,125,-1,025,31,706
145,0,237,-4,047,42,164
146,0,0,-1,000,0,000
147,0,0,-2,000,0,000
148,0,0,-3,000,0,000
44,0,132,-2,026,33,806
45,0,0,-1,000,0,000
46,0,0,-2,000,0,000
76,0,244,-3,049,45,767
77,0,0,-1,000,0,000
78,0,0,-2,000,0,000
28,0,142,-1,028,32,342
30,0,192,-1,038,37,458
111,0,117,-5,023,32,260
112,0,0,-1,000,0,000
113,0,0,-2,000,0,000
114,0,0,-3,000,0,000
115,0,0,-4,000,0,000
28,0,150,-1,030,33,090
24,0,120,-1,024,32,103
28,0,250,-0,550,45,125
29,0,0,-1,000,0,000
23,0,135,-1,027,33,533
146,0,125,-5,025,31,607
147,0,0,-1,000,0,000
148,0,0,-2,000,0,000
149,0,0,-3,000,0,000
150,0,0,-4,000,0,000
82,0,184,-3,037,35,035
83,0,0,-1,000,0,000
84,0,0,-2,000,0,000
30,0,162,-1,032,34,061
123,0,240,-4,048,42,654
124,0,0,-1,000,0,000
125,0,0,-2,000,0,000
126,0,0,-3,000,0,000
127,0,0,-4,000,0,000
128,0,0,-5,000,0,000
36,0,151,-1,030,34,640
37,0,0,-1,000,0,000
42,0,186,-2,037,38,685
43,0,0,-1,000,0,000
29,0,138,-1,028,35,019
116,0,129,-5,026,33,166
117,0,0,-1,000,0,000
118,0,0,-2,000,0,000
119,0,0,-3,000,0,000
120,0,0,-4,000,0,000
30,0,130,-2,026,31,431
29,0,146,-1,029,33,480
149,0,199,-3,540,40,222
150,0,0,-1,000,0,000
151,0,0,-2,000,0,000
152,0,0,-3,000,0,000
153,0,0,-4,000,0,000
154,0,0,-5,000,0,000
47,0,172,-3,034,38,521
48,0,0,-1,000,0,000
49,0,0,-2,000,0,000
25,0,150,-1,030,32,950
24,0,138,-1,028,34,870
85,0,129,-3,026,33,640
86,0,0,-1,000,0,000
87,0,0,-2,000,0,000
151,0,149,-5,030,33,080
152,0,0,-1,000,0,000
153,0,0,-2,000,0,000
154,0,0,-3,000,0,000
155,0,0,-4,000,0,000
31,0,130,-1,026,32,442
38,0,113,-2,023,31,067
31,0,218,-0,544,43,765
32,0,0,-1,000,0,000
79,0,232,-3,046,39,729
80,0,0,-1,000,0,000
81,0,0,-2,000,0,000
30,0,115,-1,023,30,475
25,0,112,-1,022,31,882
129,0,201,-6,040,36,501
130,0,0,-1,000,0,000
131,0,0,-2,000,0,000
132,0,0,-3,000,0,000
133,0,0,-4,000,0,000
134,0,0,-5,000,0,000
121,0,158,-5,032,33,032
122,0,0,-1,000,0,000
123,0,0,-2,000,0,000
124,0,0,-3,000,0,000
125,0,0,-4,000,0,000
155,0,139,-6,028,32,923
156,0,0,-1,000,0,000
157,0,0,-2,000,0,000
158,0,0,-3,000,0,000
159,0,0,-4,000,0,000
160,0,0,-5,000,0,000
44,0,184,-2,037,36,796
45,0,0,-1,000,0,000
26,0,142,-1,028,35,809
50,0,156,-3,031,33,428
30,0,158,-1,032,34,467
88,0,158,-3,032,35,516
89,0,0,-1,000,0,000
90,0,0,-2,000,0,000
32,0,130,-1,026,32,835
33,0,126,-2,025,31,367
31,0,195,-1,039,36,632
31,0,136,-1,027,33,828
26,0,128,-1,026,33,083
82,0,201,-3,040,38,637
83,0,0,-1,000,0,000
84,0,0,-2,000,0,000
126,0,130,-5,026,31,304
127,0,0,-1,000,0,000
128,0,0,-2,000,0,000
129,0,0,-3,000,0,000
130,0,0,-4,000,0,000
39,0,231,-1,046,43,099
135,0,156,-6,031,33,862
136,0,0,-1,000,0,000
137,0,0,-2,000,0,000
138,0,0,-3,000,0,000
161,0,152,-6,030,31,931
162,0,0,-1,000,0,000
163,0,0,-2,000,0,000
164,0,0,-3,000,0,000
165,0,0,-4,000,0,000
166,0,0,-5,000,0,000
32,0,140,-1,028,34,236
91,0,157,-3,031,38,142
92,0,0,-1,000,0,000
93,0,0,-2,000,0,000
33,0,180,-1,036,36,335
32,0,144,-1,029,33,607
156,0,370,-5,074,51,162
157,0,0,-1,000,0,000
158,0,0,-2,000,0,000
159,0,0,-3,000,0,000
160,0,0,-4,000,0,000
31,0,290,-0,558,45,815
27,0,191,-0,038,44,205
167,0,161,-6,032,36,242
168,0,0,-1,000,0,000
169,0,0,-2,000,0,000
170,0,0,-3,000,0,000
171,0,0,-4,000,0,000
172,0,0,-5,000,0,000
94,0,131,-3,026,33,195
95,0,0,-1,000,0,000
96,0,0,-2,000,0,000
131,0,204,-4,541,39,544
132,0,0,-1,000,0,000
133,0,0,-2,000,0,000
134,0,0,-3,000,0,000
135,0,0,-4,000,0,000
139,0,190,-4,038,34,679
140,0,0,-1,000,0,000
141,0,0,-2,000,0,000
142,0,0,-3,000,0,000
143,0,0,-4,000,0,000
144,0,0,-5,000,0,000
34,0,312,-0,562,50,167
35,0,0,-1,000,0,000
51,0,376,-0,575,57,289
52,0,0,-1,000,0,000
53,0,0,-2,000,0,000
54,0,0,-3,000,0,000
46,0,396,-1,079,56,945
85,0,288,-2,558,49,023
86,0,0,-1,000,0,000
87,0,0,-2,000,0,000
33,0,227,-0,545,43,679
34,0,0,-1,000,0,000
34,0,199,-1,040,38,899
32,0,114,-1,023,32,460
40,0,288,-0,558,47,175
41,0,0,-1,000,0,000
28,0,129,-1,026,34,036
27,0,438,-0,710,59,697
145,0,118,-6,024,31,610
146,0,0,-1,000,0,000
147,0,0,-2,000,0,000
148,0,0,-3,000,0,000
149,0,0,-4,000,0,000
150,0,0,-5,000,0,000
97,0,176,-2,535,39,638
98,0,0,-1,000,0,000
99,0,0,-2,000,0,000
136,0,174,-4,535,40,215
137,0,0,-1,000,0,000
138,0,0,-2,000,0,000
139,0,0,-3,000,0,000
140,0,0,-4,000,0,000
36,0,195,-2,039,34,879
35,0,133,-1,027,31,892
47,0,151,-1,030,32,127
161,0,304,-4,061,55,072
162,0,0,-1,000,0,000
163,0,0,-2,000,0,000
164,0,0,-3,000,0,000
165,0,0,-4,000,0,000
55,0,186,-4,037,36,997
56,0,0,-1,000,0,000
57,0,0,-2,000,0,000
151,0,124,-6,025,32,552
152,0,0,-1,000,0,000
153,0,0,-2,000,0,000
154,0,0,-3,000,0,000
155,0,0,-4,000,0,000
156,0,0,-5,000,0,000
42,0,159,-2,032,35,335
43,0,0,-1,000,0,000
33,0,170,-1,034,37,205
141,0,128,-5,026,35,221
142,0,0,-1,000,0,000
143,0,0,-2,000,0,000
144,0,0,-3,000,0,000
145,0,0,-4,000,0,000
88,0,230,-3,046,44,517
89,0,0,-1,000,0,000
90,0,0,-2,000,0,000
100,0,180,-3,036,39,108
101,0,0,-1,000,0,000
102,0,0,-2,000,0,000
33,0,459,-0,092,65,501
48,0,155,-1,031,34,256
29,0,279,-0,056,54,822
35,0,305,-1,561,54,900
36,0,0,-1,000,0,000
34,0,138,-1,028,32,891
157,0,149,-6,030,32,464
158,0,0,-1,000,0,000
159,0,0,-2,000,0,000
160,0,0,-3,000,0,000
161,0,0,-4,000,0,000
162,0,0,-5,000,0,000
58,0,172,-3,034,37,869
173,0,440,-5,088,65,274
174,0,0,-1,000,0,000
175,0,0,-2,000,0,000
176,0,0,-3,000,0,000
91,0,131,-3,026,32,176
92,0,0,-1,000,0,000
93,0,0,-2,000,0,000
166,0,242,-4,548,47,242
167,0,0,-1,000,0,000
168,0,0,-2,000,0,000
169,0,0,-3,000,0,000
170,0,0,-4,000,0,000
44,0,224,-2,045,39,693
45,0,0,-1,000,0,000
146,0,216,-4,543,41,555
147,0,0,-1,000,0,000
148,0,0,-2,000,0,000
149,0,0,-3,000,0,000
150,0,0,-4,000,0,000
34,0,162,-1,032,32,093
28,0,408,-0,190,62,943
103,0,185,-3,037,36,966
104,0,0,-1,000,0,000
105,0,0,-2,000,0,000
37,0,151,-2,030,35,523
49,0,161,-1,032,34,336
59,0,132,-1,026,33,856
60,0,0,-1,000,0,000
61,0,0,-2,000,0,000
30,0,173,-1,035,35,435
37,0,341,-0,068,55,996
38,0,0,-1,000,0,000
94,0,142,-3,028,34,457
95,0,0,-1,000,0,000
96,0,0,-2,000,0,000
36,0,388,-0,578,62,264
37,0,0,-1,000,0,000
35,0,215,-0,543,44,338
177,0,197,-4,039,37,566
178,0,0,-1,000,0,000
179,0,0,-2,000,0,000
180,0,0,-3,000,0,000
181,0,0,-4,000,0,000
182,0,0,-5,000,0,000
171,0,145,-5,029,32,603
172,0,0,-1,000,0,000
173,0,0,-2,000,0,000
174,0,0,-3,000,0,000
175,0,0,-4,000,0,000
35,0,145,-1,029,32,354
29,0,163,-1,033,37,048
62,0,141,-3,028,32,827
63,0,0,-1,000,0,000
38,0,155,-1,031,33,698
64,0,0,-2,000,0,000
50,0,155,-1,031,34,497
46,0,235,-2,047,46,043
97,0,146,-3,029,32,180
98,0,0,-1,000,0,000
99,0,0,-2,000,0,000
36,0,135,-1,027,33,792
176,0,148,-5,030,33,224
177,0,0,-1,000,0,000
178,0,0,-2,000,0,000
179,0,0,-3,000,0,000
180,0,0,-4,000,0,000
163,0,385,-5,577,60,960
164,0,0,-1,000,0,000
165,0,0,-2,000,0,000
166,0,0,-3,000,0,000
167,0,0,-4,000,0,000
183,0,174,-6,035,36,349
184,0,0,-1,000,0,000
185,0,0,-2,000,0,000
186,0,0,-3,000,0,000
151,0,285,-4,057,51,825
152,0,0,-1,000,0,000
153,0,0,-2,000,0,000
154,0,0,-3,000,0,000
155,0,0,-4,000,0,000
38,0,198,-2,040,38,002
39,0,0,-1,000,0,000
51,0,123,-1,025,31,457
52,0,0,-1,000,0,000
30,0,137,-1,027,31,216
39,0,182,-0,536,39,635
40,0,0,-1,000,0,000
39,0,330,-1,566,49,537
65,0,197,-3,039,38,356
40,0,0,-1,000,0,000
37,0,163,-1,033,33,010
47,0,220,-0,544,43,988
48,0,0,-1,000,0,000
36,0,312,-0,062,57,116
31,0,420,0,416,68,064
106,0,455,-2,091,65,571
107,0,0,-1,000,0,000
108,0,0,-2,000,0,000
168,0,222,-4,544,44,567
169,0,0,-1,000,0,000
170,0,0,-2,000,0,000
171,0,0,-3,000,0,000
172,0,0,-4,000,0,000
173,0,0,-5,000,0,000
31,0,187,-1,037,33,639
156,0,210,-5,042,38,671
157,0,0,-1,000,0,000
158,0,0,-2,000,0,000
159,0,0,-3,000,0,000
160,0,0,-4,000,0,000
100,0,292,-2,558,51,248
101,0,0,-1,000,0,000
102,0,0,-2,000,0,000
66,0,154,-1,031,35,107
41,0,171,-2,034,33,667
38,0,157,-1,031,33,649
49,0,164,-2,033,36,538
50,0,0,-1,000,0,000
181,0,347,-4,069,64,483
182,0,0,-1,000,0,000
183,0,0,-2,000,0,000
184,0,0,-3,000,0,000
185,0,0,-4,000,0,000
40,0,318,-1,564,54,802
41,0,0,-1,000,0,000
187,0,336,-3,567,59,419
188,0,0,-1,000,0,000
189,0,0,-2,000,0,000
190,0,0,-3,000,0,000
191,0,0,-4,000,0,000
192,0,0,-5,000,0,000
32,0,129,-1,026,33,088
161,0,142,-5,028,34,132
162,0,0,-1,000,0,000
163,0,0,-2,000,0,000
164,0,0,-3,000,0,000
165,0,0,-4,000,0,000
32,0,191,-0,538,43,891
37,0,195,-1,039,36,133
67,0,133,-1,027,32,472
68,0,0,-1,000,0,000
69,0,0,-2,000,0,000
42,0,133,-1,027,32,330
51,0,134,-2,027,32,088
109,0,254,-2,051,47,166
110,0,0,-1,000,0,000
111,0,0,-2,000,0,000
53,0,435,-2,087,57,681
54,0,0,-1,000,0,000
55,0,0,-2,000,0,000
42,0,163,-2,033,32,730
186,0,174,-5,035,39,208
187,0,0,-1,000,0,000
188,0,0,-2,000,0,000
189,0,0,-3,000,0,000
190,0,0,-4,000,0,000
33,0,163,-1,033,33,595
166,0,152,-5,030,32,481
167,0,0,-1,000,0,000
168,0,0,-2,000,0,000
169,0,0,-3,000,0,000
170,0,0,-4,000,0,000
103,0,286,-2,557,49,724
104,0,0,-1,000,0,000
105,0,0,-2,000,0,000
193,0,200,-5,540,42,358
194,0,0,-1,000,0,000
195,0,0,-2,000,0,000
196,0,0,-3,000,0,000
38,0,205,-1,041,39,251
174,0,379,-4,576,58,380
175,0,0,-1,000,0,000
176,0,0,-2,000,0,000
177,0,0,-3,000,0,000
56,0,136,-3,027,32,601
41,0,511,-0,602,76,757
42,0,0,-1,000,0,000
52,0,171,-1,034,36,042
53,0,0,-1,000,0,000
43,0,240,-0,548,45,977
44,0,0,-1,000,0,000
112,0,178,-2,536,39,673
113,0,0,-1,000,0,000
114,0,0,-2,000,0,000
43,0,148,-1,030,31,948
106,0,130,-3,026,31,745
107,0,0,-1,000,0,000
108,0,0,-2,000,0,000
197,0,129,-4,026,32,347
198,0,0,-1,000,0,000
199,0,0,-2,000,0,000
200,0,0,-3,000,0,000
201,0,0,-4,000,0,000
202,0,0,-5,000,0,000
171,0,159,-5,032,33,577
172,0,0,-1,000,0,000
173,0,0,-2,000,0,000
174,0,0,-3,000,0,000
175,0,0,-4,000,0,000
34,0,179,-1,036,36,611
70,0,316,-2,563,56,675
71,0,0,-1,000,0,000
39,0,442,-0,088,67,307
191,0,244,-5,049,42,458
192,0,0,-1,000,0,000
193,0,0,-2,000,0,000
194,0,0,-3,000,0,000
195,0,0,-4,000,0,000
57,0,158,-1,032,36,401
39,0,199,-1,040,37,437
44,0,165,-1,033,33,774
109,0,166,-3,033,33,523
110,0,0,-1,000,0,000
111,0,0,-2,000,0,000
203,0,151,-6,030,31,433
204,0,0,-1,000,0,000
205,0,0,-2,000,0,000
206,0,0,-3,000,0,000
207,0,0,-4,000,0,000
208,0,0,-5,000,0,000
45,0,199,-1,540,42,841
46,0,0,-1,000,0,000
176,0,167,-5,033,35,281
177,0,0,-1,000,0,000
178,0,0,-2,000,0,000
179,0,0,-3,000,0,000
180,0,0,-4,000,0,000
72,0,159,-2,032,36,854
178,0,308,-3,562,56,344
179,0,0,-1,000,0,000
180,0,0,-2,000,0,000
181,0,0,-3,000,0,000
182,0,0,-4,000,0,000
40,0,197,-0,039,42,618
33,0,551,0,890,87,995
40,0,150,-1,030,34,872
43,0,332,-1,066,56,785
44,0,0,-1,000,0,000
58,0,194,-1,039,39,631
45,0,146,-1,029,35,461
47,0,146,-2,029,32,532
54,0,362,-1,072,63,604
55,0,0,-1,000,0,000
112,0,174,-3,035,38,239
113,0,0,-1,000,0,000
114,0,0,-2,000,0,000
35,0,341,-0,690,55,061
115,0,414,-2,083,56,730
116,0,0,-1,000,0,000
117,0,0,-2,000,0,000
181,0,214,-4,543,43,655
182,0,0,-1,000,0,000
183,0,0,-2,000,0,000
184,0,0,-3,000,0,000
185,0,0,-4,000,0,000
73,0,208,-1,042,38,369
196,0,344,-4,069,61,261
197,0,0,-1,000,0,000
198,0,0,-2,000,0,000
199,0,0,-3,000,0,000
200,0,0,-4,000,0,000
45,0,143,-2,029,32,784
56,0,130,-2,026,32,939
209,0,292,-6,058,43,197
210,0,0,-1,000,0,000
211,0,0,-2,000,0,000
212,0,0,-3,000,0,000
183,0,208,-5,042,38,166
184,0,0,-1,000,0,000
185,0,0,-2,000,0,000
186,0,0,-3,000,0,000
187,0,0,-4,000,0,000
188,0,0,-5,000,0,000
46,0,164,-1,033,35,440
41,0,217,-0,043,45,573
48,0,170,-1,034,34,730
59,0,218,-0,544,43,344
60,0,0,-1,000,0,000
118,0,154,-3,031,35,541
119,0,0,-1,000,0,000
120,0,0,-2,000,0,000
115,0,222,-3,044,44,775
116,0,0,-1,000,0,000
117,0,0,-2,000,0,000
36,0,185,-1,037,34,463
46,0,139,-1,028,34,865
41,0,319,-0,564,50,814
34,0,328,-0,566,55,844
201,0,198,-5,040,35,306
202,0,0,-1,000,0,000
203,0,0,-2,000,0,000
204,0,0,-3,000,0,000
205,0,0,-4,000,0,000
189,0,184,-5,537,41,169
190,0,0,-1,000,0,000
191,0,0,-2,000,0,000
192,0,0,-3,000,0,000
193,0,0,-4,000,0,000
194,0,0,-5,000,0,000
121,0,125,-3,025,33,269
122,0,0,-1,000,0,000
123,0,0,-2,000,0,000
74,0,258,-0,552,46,898
75,0,0,-1,000,0,000
57,0,226,-0,545,45,847
58,0,0,-1,000,0,000
47,0,117,-1,023,32,305
37,0,134,-1,027,32,404
186,1,314,0,906,37,901
213,0,306,-3,561,57,708
214,0,0,-1,000,0,000
215,0,0,-2,000,0,000
216,0,0,-3,000,0,000
217,0,0,-4,000,0,000
218,0,0,-5,000,0,000
195,0,129,-6,026,33,359
196,0,0,-1,000,0,000
197,0,0,-2,000,0,000
198,0,0,-3,000,0,000
206,0,141,-5,028,34,071
207,0,0,-1,000,0,000
208,0,0,-2,000,0,000
209,0,0,-3,000,0,000
210,0,0,-4,000,0,000
35,0,170,-1,034,36,202
124,0,116,-3,023,31,851
125,0,0,-1,000,0,000
126,0,0,-2,000,0,000
118,0,260,-3,052,46,322
119,0,0,-1,000,0,000
120,0,0,-2,000,0,000
59,0,137,-2,027,31,798
76,0,146,-2,029,33,931
42,0,223,-0,545,40,983
38,0,136,-1,027,31,468
61,0,339,-1,568,54,430
62,0,0,-1,000,0,000
42,0,390,-0,578,60,662
187,0,161,-1,032,35,106
188,0,0,-1,000,0,000
189,0,0,-2,000,0,000
190,0,0,-3,000,0,000
191,0,0,-4,000,0,000
47,0,428,-0,086,59,149
48,0,0,-1,000,0,000
39,0,141,-1,028,36,754
219,0,221,-6,044,43,664
220,0,0,-1,000,0,000
221,0,0,-2,000,0,000
222,0,0,-3,000,0,000
223,0,0,-4,000,0,000
224,0,0,-5,000,0,000
48,0,310,0,438,54,905
49,0,0,-1,000,0,000
60,0,186,-0,537,41,256
61,0,0,-1,000,0,000
43,0,194,-0,539,39,776
211,0,305,-4,061,58,277
212,0,0,-1,000,0,000
213,0,0,-2,000,0,000
214,0,0,-3,000,0,000
215,0,0,-4,000,0,000
127,0,291,-2,558,51,777
128,0,0,-1,000,0,000
129,0,0,-2,000,0,000
121,1,301,2,787,43,723
199,0,359,-3,572,54,860
200,0,0,-1,000,0,000
201,0,0,-2,000,0,000
202,0,0,-3,000,0,000
203,0,0,-4,000,0,000
204,0,0,-5,000,0,000
77,0,327,-0,565,60,461
78,0,0,-1,000,0,000
79,0,0,-2,000,0,000
80,0,0,-3,000,0,000
192,1,269,0,919,41,474
36,0,376,0,425,64,710
43,0,330,-0,186,54,199
63,0,309,-1,562,54,894
50,0,184,-1,537,41,032
51,0,0,-1,000,0,000
40,0,213,-0,543,45,096
216,0,162,-4,032,40,959
217,0,0,-1,000,0,000
218,0,0,-2,000,0,000
219,0,0,-3,000,0,000
220,0,0,-4,000,0,000
64,0,164,-0,033,40,944
225,0,353,-5,571,60,443
226,0,0,-1,000,0,000
227,0,0,-2,000,0,000
228,0,0,-3,000,0,000
229,0,0,-4,000,0,000
230,0,0,-5,000,0,000
41,0,160,-1,032,31,630
130,1,296,2,911,41,313
122,1,261,4,922,40,229
49,0,914,1,111,122,529
37,0,292,-0,558,55,772
193,1,340,4,898,48,809
65,0,174,-0,035,43,225
52,0,340,-1,568,54,414
53,0,0,-1,000,0,000
49,0,636,0,373,103,557
50,0,0,-1,000,0,000
81,0,386,-3,077,62,262
82,0,0,-1,000,0,000
83,0,0,-2,000,0,000
231,0,212,-6,042,37,708
232,0,0,-1,000,0,000
233,0,0,-2,000,0,000
234,0,0,-3,000,0,000
235,0,0,-4,000,0,000
236,0,0,-5,000,0,000
221,0,348,-5,070,50,217
222,0,0,-1,000,0,000
223,0,0,-2,000,0,000
224,0,0,-3,000,0,000
225,0,0,-4,000,0,000
194,0,181,-0,536,40,511
195,0,0,-1,000,0,000
196,0,0,-2,000,0,000
197,0,0,-3,000,0,000
198,0,0,-4,000,0,000
84,0,164,-3,033,36,805
85,0,0,-1,000,0,000
86,0,0,-2,000,0,000
123,0,336,0,433,64,687
124,0,0,-1,000,0,000
125,0,0,-2,000,0,000
62,0,716,0,357,116,766
63,0,0,-1,000,0,000
131,1,365,4,891,48,308
205,0,624,-3,827,103,704
206,0,0,-1,000,0,000
207,0,0,-2,000,0,000
208,0,0,-3,000,0,000
38,0,316,-0,063,54,511
226,0,185,-4,537,40,004
227,0,0,-1,000,0,000
228,0,0,-2,000,0,000
229,0,0,-3,000,0,000
230,0,0,-4,000,0,000
50,0,378,-0,076,64,357
51,0,0,-1,000,0,000
42,0,462,0,408,75,744
54,0,328,-1,066,54,638
55,0,0,-1,000,0,000
126,0,151,-3,030,37,077
127,0,0,-1,000,0,000
128,0,0,-2,000,0,000
237,0,338,-5,068,57,325
238,0,0,-1,000,0,000
239,0,0,-2,000,0,000
240,0,0,-3,000,0,000
241,0,0,-4,000,0,000
44,0,858,1,190,119,828
43,0,146,-1,029,37,600
87,0,301,-2,060,56,993
88,0,0,-1,000,0,000
89,0,0,-2,000,0,000
90,0,0,-3,000,0,000
51,0,484,-0,597,76,919
52,0,0,-1,000,0,000
209,0,276,-3,555,47,649
210,0,0,-1,000,0,000
211,0,0,-2,000,0,000
212,0,0,-3,000,0,000
213,0,0,-4,000,0,000
214,0,0,-5,000,0,000
199,0,366,-4,573,54,903
200,0,0,-1,000,0,000
201,0,0,-2,000,0,000
202,0,0,-3,000,0,000
203,0,0,-4,000,0,000
129,0,187,-3,037,40,901
130,0,0,-1,000,0,000
131,0,0,-2,000,0,000
231,0,295,-4,059,55,793
232,0,0,-1,000,0,000
233,0,0,-2,000,0,000
234,0,0,-3,000,0,000
235,0,0,-4,000,0,000
52,0,296,-1,059,52,243
44,0,944,2,311,146,115
45,0,0,-1,000,0,000
64,0,402,-1,080,64,463
65,0,0,-1,000,0,000
132,0,399,0,920,69,375
133,0,0,-1,000,0,000
134,0,0,-2,000,0,000
53,0,152,-2,030,33,788
39,0,414,-0,083,67,032
132,0,154,-3,031,34,780
133,0,0,-1,000,0,000
134,0,0,-2,000,0,000
215,0,189,-6,038,36,901
216,0,0,-1,000,0,000
217,0,0,-2,000,0,000
218,0,0,-3,000,0,000
219,0,0,-4,000,0,000
91,0,220,-3,544,40,243
220,0,0,-5,000,0,000
92,0,0,-1,000,0,000
66,0,166,-1,533,38,408
67,0,0,-1,000,0,000
56,0,452,-0,590,73,239
57,0,0,-1,000,0,000
54,0,144,-1,029,35,538
236,1,256,0,923,40,463
204,1,301,0,910,43,080
135,0,150,-3,030,34,692
136,0,0,-1,000,0,000
137,0,0,-2,000,0,000
46,0,304,-1,061,54,344
53,0,337,-0,567,52,280
54,0,0,-1,000,0,000
44,0,478,-0,096,63,836
55,0,130,-1,026,34,400
66,0,985,1,582,130,718
40,0,313,-0,063,54,571
242,0,621,-3,124,104,910
243,0,0,-1,000,0,000
244,0,0,-2,000,0,000
245,0,0,-3,000,0,000
135,0,377,-2,575,58,944
136,0,0,-1,000,0,000
137,0,0,-2,000,0,000
237,0,194,-0,539,43,149
238,0,0,-1,000,0,000
239,0,0,-2,000,0,000
240,0,0,-3,000,0,000
241,0,0,-4,000,0,000
55,0,146,-2,029,32,114
58,0,311,-1,062,59,167
59,0,0,-1,000,0,000
45,0,190,-0,538,40,250
138,0,277,-2,055,56,709
139,0,0,-1,000,0,000
140,0,0,-2,000,0,000
41,0,157,-1,031,34,412
67,0,161,-1,032,38,013
205,0,315,-0,063,56,648
206,0,0,-1,000,0,000
207,0,0,-2,000,0,000
208,0,0,-3,000,0,000
209,0,0,-4,000,0,000
56,0,216,-0,543,43,968
57,0,0,-1,000,0,000
138,0,150,-3,030,31,100
139,0,0,-1,000,0,000
140,0,0,-2,000,0,000
47,0,315,-0,063,60,005
93,0,534,-0,107,85,499
94,0,0,-1,000,0,000
95,0,0,-2,000,0,000
96,0,0,-3,000,0,000
68,0,504,-1,101,76,926
69,0,0,-1,000,0,000
45,0,870,1,201,122,924
68,0,146,-1,029,35,245
221,1,589,0,802,87,061
242,1,305,1,409,46,934
56,0,301,-1,060,41,791
46,0,293,-0,559,49,500
210,0,280,-4,056,54,198
211,0,0,-1,000,0,000
212,0,0,-2,000,0,000
213,0,0,-3,000,0,000
214,0,0,-4,000,0,000
141,0,275,-2,555,53,983
142,0,0,-1,000,0,000
143,0,0,-2,000,0,000
141,1,309,2,907,48,676
60,0,345,-1,069,59,893
61,0,0,-1,000,0,000
48,0,273,-0,055,44,237
243,0,197,-0,539,41,122
244,0,0,-1,000,0,000
245,0,0,-2,000,0,000
246,0,0,-3,000,0,000
247,0,0,-4,000,0,000
246,0,518,-2,604,82,085
247,0,0,-1,000,0,000
248,0,0,-2,000,0,000
249,0,0,-3,000,0,000
222,0,230,-1,046,44,385
223,0,0,-1,000,0,000
224,0,0,-2,000,0,000
225,0,0,-3,000,0,000
226,0,0,-4,000,0,000
227,0,0,-5,000,0,000
58,0,394,-1,079,64,639
97,0,300,-3,060,53,380
98,0,0,-1,000,0,000
99,0,0,-2,000,0,000
100,0,0,-3,000,0,000
70,0,289,-2,058,43,387
71,0,0,-1,000,0,000
46,0,373,-0,575,57,927
142,0,232,-0,046,45,652
143,0,0,-1,000,0,000
144,0,0,-2,000,0,000
69,0,452,0,910,72,891
70,0,0,-1,000,0,000
49,0,258,-0,678,46,471
144,1,307,2,601,42,933
101,0,200,-4,040,39,058
102,0,0,-1,000,0,000
103,0,0,-2,000,0,000
215,0,325,-4,065,61,389
216,0,0,-1,000,0,000
217,0,0,-2,000,0,000
218,0,0,-3,000,0,000
219,0,0,-4,000,0,000
72,0,186,-2,037,38,235
73,0,0,-1,000,0,000
250,0,263,-3,053,52,923
251,0,0,-1,000,0,000
252,0,0,-2,000,0,000
253,0,0,-3,000,0,000
47,0,377,-0,200,56,321
62,0,338,-1,068,56,931
63,0,0,-1,000,0,000
248,0,342,-4,068,59,842
249,0,0,-1,000,0,000
250,0,0,-2,000,0,000
251,0,0,-3,000,0,000
252,0,0,-4,000,0,000
57,0,506,0,293,74,578
58,0,0,-1,000,0,000
145,0,197,-3,039,35,389
146,0,0,-1,000,0,000
147,0,0,-2,000,0,000
104,0,228,-2,546,40,542
64,0,184,-1,537,38,989
48,0,207,-0,541,40,712
47,0,341,-0,568,55,121
220,0,277,-4,555,54,310
221,0,0,-1,000,0,000
222,0,0,-2,000,0,000
223,0,0,-3,000,0,000
224,0,0,-4,000,0,000
148,0,165,-2,533,40,759
149,0,0,-1,000,0,000
150,0,0,-2,000,0,000
145,0,329,0,434,55,626
