Episode,Success,Steps,Reward,PathDistance
24,0,867,1,102,126,206
110,0,443,-2,298,69,952
111,0,0,-1,000,0,000
112,0,0,-2,000,0,000
113,0,0,-3,000,0,000
81,1,350,2,895,45,861
25,0,139,-1,028,32,764
27,0,676,-0,735,100,428
28,0,0,-1,000,0,000
33,0,652,1,370,102,875
22,0,388,-0,078,58,655
138,1,623,4,813,65,317
79,0,345,-0,069,53,813
80,0,0,-1,000,0,000
81,0,0,-2,000,0,000
126,1,394,4,770,50,319
114,0,346,-3,069,54,183
115,0,0,-1,000,0,000
116,0,0,-2,000,0,000
117,0,0,-3,000,0,000
34,0,189,-0,538,40,576
82,1,331,4,901,44,647
23,0,181,-0,036,41,780
106,0,680,-3,136,99,476
107,0,0,-1,000,0,000
108,0,0,-2,000,0,000
109,0,0,-3,000,0,000
110,0,0,-4,000,0,000
111,0,0,-5,000,0,000
37,0,711,0,138,113,066
38,0,0,-1,000,0,000
118,0,157,-3,031,40,610
119,0,0,-1,000,0,000
120,0,0,-2,000,0,000
121,0,0,-3,000,0,000
19,0,767,1,347,105,690
47,0,1047,2,291,156,891
48,0,0,-1,000,0,000
139,0,290,-0,558,53,223
140,0,0,-1,000,0,000
141,0,0,-2,000,0,000
142,0,0,-3,000,0,000
143,0,0,-4,000,0,000
36,0,1764,2,647,220,175
37,0,0,-1,000,0,000
28,0,976,2,305,145,782
82,0,285,-2,557,47,634
83,0,0,-1,000,0,000
84,0,0,-2,000,0,000
83,1,293,4,912,42,505
35,0,333,0,433,55,372
127,0,474,-0,595,65,356
128,0,0,-1,000,0,000
129,0,0,-2,000,0,000
130,0,0,-3,000,0,000
131,0,0,-4,000,0,000
122,0,314,-3,563,55,571
123,0,0,-1,000,0,000
124,0,0,-2,000,0,000
125,0,0,-3,000,0,000
112,0,404,-4,581,60,533
113,0,0,-1,000,0,000
114,0,0,-2,000,0,000
115,0,0,-3,000,0,000
116,0,0,-4,000,0,000
144,1,277,0,917,39,759
35,0,1073,1,285,158,959
36,0,0,-1,000,0,000
85,1,329,2,901,44,730
38,0,404,-1,081,54,019
39,0,0,-1,000,0,000
84,1,294,4,812,44,557
132,1,295,0,912,42,296
145,1,295,4,602,44,177
29,0,1069,1,185,155,309
30,0,0,-1,000,0,000
126,0,420,-3,084,65,450
127,0,0,-1,000,0,000
128,0,0,-2,000,0,000
129,0,0,-3,000,0,000
26,1,1135,7,441,149,224
85,1,336,4,755,43,226
29,0,745,0,851,108,253
36,0,630,0,874,99,436
133,1,291,4,913,41,466
20,0,877,1,119,109,351
146,1,300,4,798,42,290
117,0,631,-2,626,98,625
118,0,0,-1,000,0,000
119,0,0,-2,000,0,000
120,0,0,-3,000,0,000
121,0,0,-4,000,0,000
86,1,569,5,309,67,925
86,0,266,-0,053,53,423
87,0,0,-1,000,0,000
88,0,0,-2,000,0,000
49,0,1068,1,286,171,293
50,0,0,-1,000,0,000
37,0,825,1,335,138,161
38,0,0,-1,000,0,000
134,1,325,4,903,48,177
87,1,290,5,413,44,122
89,0,284,-2,057,53,384
90,0,0,-1,000,0,000
91,0,0,-2,000,0,000
24,1,1506,9,048,192,498
40,1,933,6,720,138,642
31,0,731,-0,749,98,210
32,0,0,-1,000,0,000
30,0,659,1,368,102,029
51,0,362,-1,072,64,934
52,0,0,-1,000,0,000
135,0,326,0,435,55,371
136,0,0,-1,000,0,000
137,0,0,-2,000,0,000
138,0,0,-3,000,0,000
139,0,0,-4,000,0,000
122,0,587,-3,117,93,536
123,0,0,-1,000,0,000
124,0,0,-2,000,0,000
125,0,0,-3,000,0,000
126,0,0,-4,000,0,000
127,0,0,-5,000,0,000
88,1,292,4,912,44,684
27,0,892,1,822,135,961
39,0,1693,3,034,254,960
40,0,0,-1,000,0,000
147,0,737,0,853,97,459
148,0,0,-1,000,0,000
149,0,0,-2,000,0,000
150,0,0,-3,000,0,000
151,0,0,-4,000,0,000
39,0,487,-0,597,84,806
40,0,0,-1,000,0,000
37,1,917,7,725,132,735
92,0,379,-1,684,65,950
93,0,0,-1,000,0,000
94,0,0,-2,000,0,000
140,1,284,0,915,40,216
152,1,228,0,932,38,069
31,0,448,0,410,67,967
89,1,384,4,777,48,629
21,0,1062,3,088,157,012
28,0,352,-0,179,53,157
141,1,242,5,427,42,604
95,1,345,2,681,46,200
130,1,1440,5,555,192,200
90,1,268,4,920,41,857
153,0,338,-0,568,53,628
154,0,0,-1,000,0,000
155,0,0,-2,000,0,000
156,0,0,-3,000,0,000
157,0,0,-4,000,0,000
29,0,324,-0,177,56,169
142,1,267,4,920,41,550
33,1,899,6,085,129,360
91,0,174,-0,035,42,308
92,0,0,-1,000,0,000
93,0,0,-2,000,0,000
128,0,892,-3,678,108,937
129,0,0,-1,000,0,000
130,0,0,-2,000,0,000
131,0,0,-3,000,0,000
25,0,1060,1,929,161,284
53,0,981,0,804,145,531
54,0,0,-1,000,0,000
96,0,377,0,925,72,436
97,0,0,-1,000,0,000
98,0,0,-2,000,0,000
143,1,273,4,918,43,431
41,1,944,6,217,131,921
158,1,423,0,873,57,479
94,1,295,2,803,45,385
132,0,336,-2,567,54,731
133,0,0,-1,000,0,000
134,0,0,-2,000,0,000
135,0,0,-3,000,0,000
136,0,0,-4,000,0,000
38,1,1070,7,951,144,042
131,1,629,6,206,84,934
22,1,941,7,156,133,927
144,1,330,4,799,46,594
26,0,536,0,393,90,018
34,0,668,1,366,106,086
35,0,0,-1,000,0,000
95,1,322,4,903,44,488
159,0,370,-0,074,59,445
160,0,0,-1,000,0,000
161,0,0,-2,000,0,000
162,0,0,-3,000,0,000
163,0,0,-4,000,0,000
41,0,1514,0,767,200,889
42,0,0,-1,000,0,000
145,1,286,4,802,44,551
96,1,248,4,820,44,005
137,1,513,2,346,85,402
99,1,863,3,741,91,425
36,0,339,-1,068,55,053
37,0,0,-1,000,0,000
55,1,923,6,223,138,784
30,0,1072,2,662,153,915
31,0,0,-1,000,0,000
23,0,530,1,188,95,950
97,1,221,4,934,38,460
132,1,686,6,194,89,954
32,0,167,-1,533,41,091
164,1,542,0,837,65,739
42,1,980,7,292,145,300
100,1,302,4,909,42,601
33,0,160,-0,032,40,479
98,1,264,4,813,41,135
39,1,969,7,106,138,944
138,1,510,5,747,84,962
41,0,2406,7,815,330,594
27,1,873,7,624,138,200
133,0,385,-0,577,54,676
134,0,0,-1,000,0,000
135,0,0,-2,000,0,000
136,0,0,-3,000,0,000
137,0,0,-4,000,0,000
138,0,0,-5,000,0,000
165,1,307,4,908,42,573
32,0,2005,5,599,265,244
101,1,317,4,905,48,533
38,0,640,-0,128,103,905
39,0,0,-1,000,0,000
43,0,833,0,729,145,209
44,0,0,-1,000,0,000
99,1,259,4,922,41,854
56,0,704,1,359,105,222
57,0,0,-1,000,0,000
58,0,0,-2,000,0,000
59,0,0,-3,000,0,000
146,1,883,5,818,102,888
166,1,275,4,918,40,978
102,1,268,4,819,42,544
100,1,274,4,918,45,129
139,0,461,-4,592,78,944
140,0,0,-1,000,0,000
141,0,0,-2,000,0,000
142,0,0,-3,000,0,000
139,1,545,5,736,89,929
60,0,280,-3,056,52,875
61,0,0,-1,000,0,000
147,1,261,4,922,40,897
43,1,853,7,135,125,787
167,1,323,4,903,45,605
103,1,286,4,914,42,000
101,1,251,4,925,41,697
148,1,238,4,929,39,255
34,0,885,2,204,139,524
24,0,1189,2,837,165,864
25,0,0,-1,000,0,000
168,1,321,4,752,45,493
104,1,307,5,408,44,936
62,0,474,0,405,91,272
63,0,0,-1,000,0,000
64,0,0,-2,000,0,000
65,0,0,-3,000,0,000
42,1,1037,7,689,148,137
102,1,343,4,897,53,742
40,0,1122,3,573,181,215
41,0,0,-1,000,0,000
40,1,932,6,720,143,296
149,1,362,4,791,49,972
143,1,646,3,306,98,308
33,1,1100,7,670,146,035
169,1,251,5,425,41,314
105,1,273,4,918,41,344
150,0,162,-0,032,41,026
151,0,0,-1,000,0,000
152,0,0,-2,000,0,000
153,0,0,-3,000,0,000
154,0,0,-4,000,0,000
103,1,287,4,914,45,283
28,0,1314,4,128,190,603
170,1,294,4,912,46,209
106,1,273,4,604,41,267
155,1,290,0,913,45,217
35,0,817,2,837,130,984
36,0,0,-1,000,0,000
104,1,291,4,913,45,133
144,1,570,5,829,89,885
37,0,174,-1,035,42,097
107,0,256,-0,051,51,828
108,0,0,-1,000,0,000
109,0,0,-2,000,0,000
171,1,269,4,919,42,036
29,0,473,1,405,87,033
26,0,1083,1,532,159,072
27,0,0,-1,000,0,000
105,1,258,4,923,42,236
66,1,909,4,727,149,421
156,1,375,4,788,58,193
172,1,203,4,939,36,154
43,1,975,6,990,143,018
42,0,977,1,602,151,430
110,1,313,2,906,48,204
106,1,238,4,929,41,199
34,1,965,6,710,136,987
157,1,267,4,920,44,378
173,1,255,4,924,41,179
107,0,159,-0,032,40,136
108,0,0,-1,000,0,000
109,0,0,-2,000,0,000
140,1,1772,9,660,248,600
145,1,559,5,728,86,742
111,1,288,4,914,42,447
174,1,252,4,823,40,599
158,1,299,4,910,45,434
110,1,276,2,917,46,019
112,1,211,4,937,38,554
38,1,843,7,747,126,604
67,1,827,7,752,132,727
175,1,253,4,924,44,362
159,1,235,4,930,40,003
111,1,259,5,422,44,149
113,1,230,4,830,40,604
39,0,232,-0,712,39,884
141,1,564,6,331,92,202
44,1,875,7,737,139,397
146,1,583,6,220,92,948
43,1,847,7,746,139,293
41,1,1811,9,957,277,985
35,1,856,7,034,132,754
114,1,241,4,928,41,697
160,0,299,0,440,60,849
161,0,0,-1,000,0,000
162,0,0,-2,000,0,000
163,0,0,-3,000,0,000
164,0,0,-4,000,0,000
176,1,325,4,903,47,716
112,1,292,4,912,43,148
177,0,163,-0,033,42,492
178,0,0,-1,000,0,000
179,0,0,-2,000,0,000
180,0,0,-3,000,0,000
181,0,0,-4,000,0,000
44,0,2627,7,794,397,022
45,0,0,-1,000,0,000
165,1,219,0,934,38,617
113,0,180,-0,658,43,938
114,0,0,-1,000,0,000
115,0,0,-2,000,0,000
115,0,257,-0,051,52,431
116,0,0,-1,000,0,000
117,0,0,-2,000,0,000
142,1,544,5,837,89,682
147,0,638,1,611,115,540
148,0,0,-1,000,0,000
149,0,0,-2,000,0,000
150,0,0,-3,000,0,000
182,1,282,0,915,46,388
118,1,237,2,826,42,261
166,1,297,4,911,44,939
68,1,860,7,742,153,078
44,0,740,1,852,131,854
45,0,0,-1,000,0,000
40,1,838,6,749,136,592
183,1,229,5,431,40,723
119,1,254,4,822,42,804
30,1,2012,10,974,269,540
42,0,927,2,585,154,711
43,0,0,-1,000,0,000
167,1,254,4,924,41,444
45,1,1008,7,198,140,296
116,1,620,3,403,81,266
36,1,973,7,593,140,991
184,1,291,4,811,44,766
143,1,649,6,173,93,939
120,1,244,4,927,41,616
168,1,280,4,808,42,529
37,0,172,-0,534,40,895
117,1,252,4,924,41,223
144,0,151,-0,030,40,428
145,0,0,-1,000,0,000
146,0,0,-2,000,0,000
147,0,0,-3,000,0,000
185,0,190,-0,538,41,706
186,0,0,-1,000,0,000
187,0,0,-2,000,0,000
188,0,0,-3,000,0,000
189,0,0,-4,000,0,000
151,1,753,2,745,101,286
121,1,257,4,923,41,773
169,1,244,4,927,43,294
69,1,818,7,255,136,968
118,1,302,4,667,42,574
46,1,864,6,241,138,776
41,1,825,7,752,128,767
28,1,2657,12,766,371,060
122,1,262,4,921,45,220
170,1,253,4,924,41,031
44,0,884,1,723,155,216
45,0,0,-1,000,0,000
148,0,534,-2,215,91,253
149,0,0,-1,000,0,000
150,0,0,-2,000,0,000
151,0,0,-3,000,0,000
119,1,295,4,709,45,040
123,0,190,-0,659,43,275
124,0,0,-1,000,0,000
125,0,0,-2,000,0,000
152,1,532,6,340,89,202
31,1,969,7,609,134,886
190,1,612,2,207,87,949
38,0,719,2,356,129,691
171,1,280,4,916,50,015
126,1,215,2,935,38,149
120,1,227,4,932,41,773
191,1,238,4,827,43,232
172,1,198,4,941,36,848
121,0,172,-0,034,41,495
122,0,0,-1,000,0,000
123,0,0,-2,000,0,000
127,1,236,4,829,41,844
153,0,442,1,092,87,493
154,0,0,-1,000,0,000
155,0,0,-2,000,0,000
156,0,0,-3,000,0,000
70,1,849,7,143,135,544
152,1,592,3,613,94,840
192,1,250,4,823,39,740
173,1,296,4,911,48,083
47,1,900,7,730,139,108
124,1,237,2,829,41,700
42,1,913,7,125,134,429
46,1,838,6,749,142,341
71,0,306,-0,743,50,039
72,0,0,-1,000,0,000
73,0,0,-2,000,0,000
74,0,0,-3,000,0,000
193,1,271,5,419,41,593
29,1,1070,7,077,143,110
174,1,272,4,918,41,169
125,1,275,4,796,43,547
46,1,2446,13,065,380,059
157,1,529,3,341,84,409
128,0,598,0,880,92,834
129,0,0,-1,000,0,000
130,0,0,-2,000,0,000
153,1,568,5,728,91,023
194,1,315,5,405,51,430
175,1,268,4,920,42,171
126,1,321,4,904,48,646
195,0,161,0,468,41,543
196,0,0,-1,000,0,000
197,0,0,-2,000,0,000
198,0,0,-3,000,0,000
199,0,0,-4,000,0,000
131,1,275,2,917,45,425
176,1,268,4,920,45,447
46,0,2329,5,717,331,475
47,0,0,-1,000,0,000
200,0,154,-4,031,41,419
201,0,0,-1,000,0,000
202,0,0,-2,000,0,000
203,0,0,-3,000,0,000
204,0,0,-4,000,0,000
39,0,1367,4,727,210,418
48,1,873,6,528,136,327
158,1,534,5,640,88,011
127,1,321,4,784,51,319
45,1,6167,20,494,893,578
47,0,690,-0,138,78,949
43,1,965,7,210,142,661
47,1,840,7,748,133,587
75,1,846,4,544,131,928
154,1,557,6,333,93,180
177,1,261,4,922,41,441
205,1,255,0,924,46,279
128,1,255,4,924,46,062
30,1,974,7,708,134,927
206,0,152,-0,030,40,243
207,0,0,-1,000,0,000
208,0,0,-2,000,0,000
209,0,0,-3,000,0,000
210,0,0,-4,000,0,000
132,0,577,0,385,80,168
133,0,0,-1,000,0,000
134,0,0,-2,000,0,000
159,1,492,6,852,85,476
178,1,412,4,876,61,501
129,1,305,4,909,49,405
211,1,240,0,826,43,124
40,0,659,1,868,114,076
135,1,255,2,923,43,579
41,0,168,-0,534,41,435
130,1,245,4,927,43,518
179,1,264,4,790,42,465
212,1,263,4,707,41,353
155,1,694,5,894,97,273
49,1,890,7,233,139,477
48,1,798,7,761,136,211
136,1,340,4,898,51,471
76,1,839,7,248,141,956
44,1,883,7,134,136,466
48,1,922,7,723,143,527
180,1,237,4,929,39,081
213,1,252,4,924,41,724
31,1,841,6,936,133,957
160,1,649,6,305,100,183
131,1,330,4,455,45,382
48,1,1247,7,414,189,271
49,0,298,-0,560,58,403
50,0,0,-1,000,0,000
137,1,241,5,428,41,414
46,0,1245,4,650,210,401
47,0,0,-1,000,0,000
181,1,242,4,927,42,380
214,1,269,4,815,42,104
156,1,537,6,235,89,253
161,0,252,-1,050,31,386
162,0,0,-1,000,0,000
163,0,0,-2,000,0,000
164,0,0,-3,000,0,000
165,0,0,-4,000,0,000
166,0,0,-5,000,0,000
132,1,272,4,703,43,596
32,1,2922,14,296,432,804
138,1,319,4,904,46,273
182,1,216,4,835,38,806
51,0,414,-0,083,84,897
52,0,0,-1,000,0,000
215,1,247,4,926,41,501
133,1,244,4,927,41,573
50,1,857,7,243,137,191
77,0,820,2,836,147,438
78,0,0,-1,000,0,000
79,0,0,-2,000,0,000
80,0,0,-3,000,0,000
139,1,277,5,098,46,654
45,1,841,7,248,138,286
216,1,220,4,934,40,086
49,1,875,6,630,140,046
167,0,535,-4,774,92,598
168,0,0,-1,000,0,000
169,0,0,-2,000,0,000
170,0,0,-3,000,0,000
134,1,277,4,917,43,129
49,0,804,2,230,132,585
42,0,1183,3,263,176,285
157,0,586,1,383,102,551
158,0,0,-1,000,0,000
159,0,0,-2,000,0,000
160,0,0,-3,000,0,000
161,0,0,-4,000,0,000
162,0,0,-5,000,0,000
140,1,235,4,830,42,309
217,1,222,4,933,38,107
48,1,849,6,639,143,355
135,1,269,4,919,45,747
141,1,221,4,934,41,136
218,1,229,5,329,38,760
33,1,903,7,588,134,180
136,1,234,4,930,40,603
171,1,522,2,630,84,252
142,0,204,-0,541,42,113
143,0,0,-1,000,0,000
144,0,0,-2,000,0,000
53,1,855,6,110,142,070
219,0,228,-0,684,43,723
220,0,0,-1,000,0,000
221,0,0,-2,000,0,000
222,0,0,-3,000,0,000
223,0,0,-4,000,0,000
163,1,611,1,317,99,691
46,1,811,6,757,136,115
32,0,1541,4,440,236,195
51,1,949,7,587,135,424
137,1,261,4,922,42,025
224,1,236,0,929,40,027
145,1,309,2,907,51,523
183,1,1247,8,800,184,096
50,0,931,3,713,165,229
138,1,266,4,814,41,843
225,1,246,4,926,42,073
49,1,853,8,144,139,703
184,1,226,5,432,37,527
172,1,563,6,331,91,989
146,1,297,4,911,50,235
50,0,1132,3,165,163,130
164,1,559,5,723,90,565
34,1,845,6,633,131,771
226,1,226,4,932,38,887
139,1,248,4,820,42,718
54,1,784,7,553,129,454
185,1,265,4,921,44,343
147,1,256,4,923,44,871
227,1,250,4,925,44,101
47,1,855,7,043,141,411
33,1,818,6,438,129,454
186,1,245,4,927,40,764
140,1,297,4,801,45,307
52,1,889,6,417,136,725
148,1,336,4,687,52,396
165,1,520,6,131,88,995
228,1,240,4,928,42,755
187,1,203,4,939,36,831
51,0,995,2,577,164,181
52,0,0,-1,000,0,000
141,1,326,4,787,48,186
173,0,841,1,832,124,169
174,0,0,-1,000,0,000
175,0,0,-2,000,0,000
176,0,0,-3,000,0,000
177,0,0,-4,000,0,000
149,1,246,4,926,41,781
50,1,905,7,128,140,081
229,1,238,4,929,40,668
188,1,228,5,329,40,249
43,0,2063,8,587,305,297
55,1,784,7,664,130,690
53,0,483,0,403,85,654
35,1,867,7,139,133,270
81,1,2291,10,813,380,131
142,1,240,4,928,41,214
230,0,160,-0,032,41,934
231,0,0,-1,000,0,000
232,0,0,-2,000,0,000
233,0,0,-3,000,0,000
234,0,0,-4,000,0,000
166,1,542,6,337,95,000
189,1,255,4,924,45,277
150,1,321,4,904,45,376
51,0,1181,4,555,186,333
143,1,206,4,938,38,320
34,1,867,7,240,138,319
178,1,539,2,229,88,720
48,1,935,7,502,146,431
235,1,334,0,900,48,268
151,1,241,4,928,41,557
190,1,312,4,906,47,644
144,1,276,4,917,47,456
236,1,268,4,920,47,990
152,1,250,4,925,41,053
53,0,923,2,315,165,728
191,1,243,5,427,40,795
51,1,868,6,619,137,716
167,1,598,6,321,99,393
54,1,778,7,267,137,336
145,1,308,5,201,46,228
82,1,823,8,040,131,924
56,1,882,7,235,137,545
237,0,258,-0,703,48,542
238,0,0,-1,000,0,000
239,0,0,-2,000,0,000
240,0,0,-3,000,0,000
241,0,0,-4,000,0,000
153,1,261,4,922,44,453
192,1,242,4,927,42,229
179,1,621,6,314,98,419
146,0,152,-0,530,40,513
147,0,0,-1,000,0,000
148,0,0,-2,000,0,000
154,1,222,4,933,40,668
49,1,809,8,150,132,802
242,1,269,0,919,44,794
52,0,963,3,201,158,100
193,1,261,4,922,45,542
149,1,288,2,914,48,109
168,0,563,0,165,82,362
169,0,0,-1,000,0,000
170,0,0,-2,000,0,000
171,0,0,-3,000,0,000
35,1,1043,7,587,148,736
44,0,1428,5,714,231,536
155,1,275,4,918,44,703
243,1,243,4,927,41,584
194,1,283,4,915,48,731
150,1,281,4,810,48,546
83,1,741,6,778,129,971
50,0,428,0,914,86,323
54,0,944,3,811,169,175
156,1,261,4,922,42,024
244,1,268,4,920,42,267
55,1,935,7,500,147,813
52,1,996,6,790,143,718
195,1,273,4,798,44,359
151,1,224,4,933,41,817
245,0,163,0,467,41,685
246,0,0,-1,000,0,000
247,0,0,-2,000,0,000
248,0,0,-3,000,0,000
249,0,0,-4,000,0,000
172,1,556,3,333,88,894
157,1,275,4,918,48,260
196,1,226,4,932,40,489
152,1,238,4,809,40,495
250,1,234,0,930,44,509
180,1,1127,7,426,144,346
53,0,954,3,209,156,666
158,1,251,5,425,44,998
197,1,258,4,923,46,328
153,1,280,5,416,46,798
251,1,215,4,936,39,203
84,1,782,7,159,135,024
173,1,527,6,134,90,082
53,0,722,2,856,131,950
159,1,264,4,807,39,110
198,1,224,4,933,40,578
154,1,259,4,810,43,816
252,1,254,4,924,42,272
85,0,212,-0,681,44,590
86,0,0,-1,000,0,000
87,0,0,-2,000,0,000
88,0,0,-3,000,0,000
181,1,525,6,016,86,466
57,1,1816,10,736,273,423
160,1,221,4,934,40,536
199,1,253,4,810,41,575
155,1,237,4,929,42,070
253,1,281,4,916,44,970
161,1,239,4,928,41,001
200,1,231,4,931,39,571
174,1,567,5,702,88,571
54,1,831,7,751,128,003
36,1,3020,14,023,433,703
156,1,265,4,921,46,621
182,1,512,5,743,85,464
162,1,219,4,934,40,916
254,1,312,4,790,45,393
201,1,231,4,931,41,649
51,1,1713,10,377,265,552
157,0,311,-0,062,66,190
158,0,0,-1,000,0,000
159,0,0,-2,000,0,000
89,1,795,4,661,134,280
54,1,948,8,111,146,551
55,0,1762,6,384,287,081
163,0,271,0,446,62,223
164,0,0,-1,000,0,000
165,0,0,-2,000,0,000
202,1,243,4,927,42,378
58,1,771,7,658,132,224
56,1,1771,10,750,258,862
255,1,349,4,895,51,128
175,1,567,5,396,86,460
160,1,271,2,919,41,961
183,1,533,6,232,89,024
166,1,253,2,924,44,128
203,1,252,4,924,42,950
256,1,237,4,929,41,921
161,1,283,4,786,40,601
37,1,913,7,625,138,688
204,1,245,5,426,41,907
167,0,287,-0,057,52,961
168,0,0,-1,000,0,000
169,0,0,-2,000,0,000
176,1,550,5,835,92,843
52,1,812,6,950,128,373
90,1,787,7,163,132,610
162,1,266,4,920,44,647
45,0,2783,11,943,425,123
55,1,808,7,156,131,883
205,1,281,4,916,44,100
170,1,258,2,711,45,491
59,0,818,3,336,144,230
57,1,814,7,648,135,834
56,0,950,3,310,163,776
57,0,0,-1,000,0,000
206,1,227,4,932,41,047
55,1,1477,10,057,218,359
171,1,235,4,930,44,955
257,0,734,1,353,114,836
258,0,0,-1,000,0,000
259,0,0,-2,000,0,000
260,0,0,-3,000,0,000
261,0,0,-4,000,0,000
163,1,374,4,888,63,002
177,1,510,6,028,85,374
207,1,252,4,924,44,019
172,1,236,5,319,39,929
38,1,798,7,261,131,754
164,1,240,4,825,40,780
56,1,748,7,776,127,446
208,1,258,4,923,43,544
91,1,798,8,261,138,622
173,1,287,4,914,49,560
178,1,489,6,353,85,495
165,1,289,4,682,43,092
262,1,687,1,794,92,127
58,1,912,7,014,145,125
209,1,268,5,317,45,626
184,0,1560,4,688,253,698
185,0,0,-1,000,0,000
186,0,0,-2,000,0,000
187,0,0,-3,000,0,000
188,0,0,-4,000,0,000
58,1,882,6,620,140,781
174,1,273,4,816,46,893
56,1,833,6,750,131,551
36,1,4036,21,541,595,402
263,1,220,4,934,40,229
59,0,209,-0,669,43,581
60,0,0,-1,000,0,000
210,1,304,4,597,51,336
60,1,1260,9,014,198,187
39,1,825,7,144,136,202
264,1,227,4,932,40,882
189,0,434,-3,087,88,293
190,0,0,-1,000,0,000
191,0,0,-2,000,0,000
192,0,0,-3,000,0,000
179,1,606,6,209,92,737
166,0,627,0,257,88,300
167,0,0,-1,000,0,000
168,0,0,-2,000,0,000
211,1,224,4,933,41,043
57,1,854,7,042,138,875
265,1,255,4,924,44,128
212,1,216,4,935,40,798
169,1,267,2,716,41,543
53,1,1872,12,836,286,682
193,1,467,3,360,83,756
180,0,446,1,294,79,303
181,0,0,-1,000,0,000
182,0,0,-2,000,0,000
183,0,0,-3,000,0,000
184,0,0,-4,000,0,000
185,0,0,-5,000,0,000
59,1,911,7,627,142,652
266,1,278,4,917,47,923
213,1,213,5,436,36,626
170,1,230,4,931,40,525
57,1,993,7,702,143,540
61,0,770,2,033,140,179
62,0,0,-1,000,0,000
92,1,1337,9,999,209,620
37,1,980,7,000,140,130
61,0,965,1,429,152,855
62,0,0,-1,000,0,000
267,1,236,4,929,41,862
171,1,241,4,928,41,526
214,1,290,4,913,53,407
60,0,357,0,429,69,684
61,0,0,-1,000,0,000
40,0,996,3,041,156,241
41,0,0,-1,000,0,000
175,0,1327,5,014,212,568
176,0,0,-1,000,0,000
177,0,0,-2,000,0,000
194,1,512,6,846,91,883
58,1,847,7,139,135,817
172,1,244,4,817,42,695
215,1,285,5,414,43,262
63,0,572,-1,114,92,895
54,1,878,7,137,140,277
62,0,424,-0,085,85,851
63,0,0,-1,000,0,000
173,1,252,4,924,43,208
216,1,279,4,916,51,250
186,0,920,-3,286,166,415
187,0,0,-1,000,0,000
188,0,0,-2,000,0,000
189,0,0,-3,000,0,000
190,0,0,-4,000,0,000
191,0,0,-5,000,0,000
268,1,688,5,794,112,853
93,1,768,6,770,133,286
58,1,824,7,139,135,943
195,1,548,6,236,94,375
174,1,248,4,815,41,583
63,1,847,6,515,133,256
217,1,251,4,807,41,412
269,1,240,4,928,41,595
42,1,842,6,747,133,414
175,1,226,4,932,40,442
59,1,786,6,655,132,076
218,1,222,4,933,42,334
270,1,232,4,930,39,133
60,0,154,-0,031,42,187
61,0,0,-1,000,0,000
176,1,209,4,937,37,147
192,1,616,1,204,95,905
196,1,543,6,337,91,943
46,0,3553,14,572,531,491
47,0,0,-1,000,0,000
55,1,878,6,816,144,510
178,0,1187,1,844,195,346
179,0,0,-1,000,0,000
180,0,0,-2,000,0,000
219,1,266,4,811,46,515
94,1,807,7,258,139,704
177,1,252,4,924,41,854
64,1,973,6,291,151,778
64,1,1121,8,063,189,956
220,1,241,4,928,44,577
64,1,879,6,487,144,068
178,1,265,4,921,45,031
43,1,778,8,146,129,942
193,1,574,6,222,93,318
271,1,713,6,286,105,782
221,1,263,5,421,43,053
197,1,557,6,333,90,068
38,0,1972,7,789,305,096
39,0,0,-1,000,0,000
62,1,775,6,163,130,844
181,1,619,4,596,97,512
179,1,267,4,920,45,198
222,1,228,4,932,42,008
272,1,255,4,924,43,517
182,1,207,4,938,39,470
48,1,895,6,731,129,229
180,1,223,4,933,40,798
65,1,797,7,261,135,028
56,1,933,7,120,145,265
223,1,219,4,934,38,954
65,1,735,7,279,132,404
273,1,231,4,931,43,332
194,1,513,6,346,80,631
198,1,535,6,230,88,034
66,0,139,-0,028,40,558
67,0,0,-1,000,0,000
181,1,245,4,927,44,141
183,1,317,4,905,49,631
224,1,237,4,929,40,253
95,1,1133,8,854,180,645
182,0,150,-0,030,40,622
183,0,0,-1,000,0,000
184,0,0,-2,000,0,000
184,1,232,4,930,40,860
63,1,882,7,401,143,023
195,1,498,5,751,87,861
185,1,239,2,928,41,950
65,1,1179,9,504,191,485
199,1,491,6,353,88,417
40,0,1019,2,696,176,993
41,0,0,-1,000,0,000
225,1,397,4,781,64,496
185,1,261,4,922,48,859
59,1,2420,13,937,360,243
57,1,851,7,245,143,145
186,1,275,4,816,42,746
226,1,207,4,938,38,154
274,1,891,6,733,126,023
68,1,762,5,552,133,112
186,1,230,4,931,42,005
196,1,510,6,247,88,237
187,0,140,-0,528,40,566
188,0,0,-1,000,0,000
189,0,0,-2,000,0,000
227,1,218,4,935,41,836
187,1,235,4,930,40,924
49,1,1209,9,137,170,604
275,1,251,4,925,44,554
96,0,882,2,614,154,179
64,0,692,2,152,132,009
65,0,0,-1,000,0,000
200,0,635,2,373,112,482
201,0,0,-1,000,0,000
202,0,0,-2,000,0,000
203,0,0,-3,000,0,000
204,0,0,-4,000,0,000
205,0,0,-5,000,0,000
228,1,210,4,937,38,835
190,1,222,2,933,40,231
188,1,256,4,923,44,373
66,1,765,6,452,132,597
58,0,531,1,254,91,646
276,1,228,4,932,38,800
42,1,782,6,765,124,069
229,1,224,4,933,40,946
59,0,168,-0,136,41,478
191,1,249,4,925,42,574
189,0,270,0,446,54,314
190,0,0,-1,000,0,000
