Episode,Success,Steps,Reward,PathDistance
261,0,0,0,0
261,0,0,0,0
261,0,0,0,0
261,0,0,0,0
91,1,2013,11.25005,381.6687
270,1,218,4.934602,43.55598
288,1,196,4.941202,39.80544
70,1,661,7.801688,131.7493
229,1,211,5.436698,42.80307
261,1,200,0.9400096,40.45996
289,0,232,0.9536031,59.75143
290,0,0,0,0
290,0,0,0,0
271,1,254,4.9238,43.60286
93,1,641,8.307704,127.1085
230,1,211,4.936702,42.55447
262,1,211,5.330102,41.27922
70,1,662,7.801386,131.2759
290,1,206,2.938193,40.69715
96,1,723,7.651881,134.3706
231,1,243,4.816903,44.46036
263,1,250,4.925,41.99491
272,1,327,4.9019,49.55553
71,1,675,7.693886,134.1932
92,0,791,3.22438,164.3723
93,0,0,0,0
232,1,206,4.9382,40.50327
273,1,187,4.943902,38.15411
264,1,197,4.9409,40.00532
97,0,262,-0.05239993,62.87242
274,1,186,4.944202,37.80284
94,1,670,7.495986,130.8615
233,1,218,4.934602,43.72817
265,1,227,4.831903,42.62753
71,1,660,6.697192,127.4469
291,1,655,6.303494,125.7173
68,0,1672,10.0608,337.439
275,1,219,4.8199,40.69125
234,1,200,4.94,40.60457
266,1,205,4.9385,41.72183
292,1,203,4.9391,40.54403
72,1,655,7.198688,130.6716
93,1,660,6.301993,127.69
235,1,191,4.942702,38.95446
276,1,209,4.937302,42.55424
267,1,228,4.814799,41.75943
57,1,6051,33.43612,1123.924
236,1,203,4.939102,41.2461
268,1,212,4.936402,40.84035
277,1,302,4.761401,48.2985
75,1,5885,38.23426,1090.258
237,1,234,4.929802,43.06151
269,1,194,4.941802,39.15432
278,1,201,4.9397,39.94972
293,1,648,6.80559,121.0158
69,1,863,8.1357,165.4895
238,1,201,4.839102,41.13977
73,1,666,7.598387,131.8355
270,1,195,4.941502,39.35397
69,0,752,3.349589,157.4006
70,0,0,0,0
279,1,232,4.930403,45.19645
239,1,202,4.9394,39.95446
271,1,186,4.944202,37.95417
95,1,1276,8.493215,240.8048
294,1,282,5.415399,50.15299
280,1,195,5.441502,39.75443
76,1,624,7.312787,125.3816
295,1,189,4.943302,38.34975
240,1,220,4.934002,43.80307
272,1,222,4.720799,40.89614
281,1,203,4.939102,40.80272
241,1,188,4.943602,38.35448
296,1,205,4.9385,40.94363
273,1,203,4.835502,40.25092
282,1,199,4.9403,40.0826
74,0,740,4.250202,159.4981
75,0,0,0,0
297,1,189,4.943302,38.30188
77,0,488,2.402393,100.8314
78,0,0,0,0
274,1,211,4.936702,42.9541
58,1,1419,11.8708,269.985
98,1,2152,12.64379,411.4981
298,1,206,5.336998,41.95421
275,1,198,5.440602,40.05381
299,1,205,4.8355,40.1167
276,1,214,4.832202,41.49237
283,0,653,3.869387,130.208
284,0,0,0,0
284,0,0,0,0
284,0,0,0,0
284,0,0,0,0
75,1,650,6.59959,126.7223
277,1,190,4.943002,38.60294
96,1,1308,10.49627,256.3806
59,1,747,7.675885,139.9644
99,1,712,6.977987,136.3602
300,1,440,5.367998,84.29897
284,0,348,-3.069595,73.45219
285,0,0,0,0
285,0,0,0,0
285,0,0,0,0
285,0,0,0,0
301,1,189,4.943302,37.58245
285,1,257,0.9229077,44.08905
76,1,648,7.200187,128.2536
302,1,203,4.9391,40.58287
286,1,204,4.938802,41.55444
97,1,693,7.690285,132.7983
303,1,220,4.934002,43.65905
94,1,2967,18.60966,565.6229
287,1,189,4.843302,38.43485
100,1,724,7.180987,140.5368
304,1,195,4.9415,39.7543
60,1,838,7.48738,150.0635
78,1,1781,13.46572,348.128
288,1,251,4.9247,47.88365
305,1,211,4.936702,42.81431
95,0,457,2.172588,95.66396
306,1,218,4.8238,42.02608
289,1,298,5.410599,59.83692
115,1,5881,34.63343,1064.677
98,1,725,7.078887,135.906
278,1,1581,11.52582,283.2492
101,1,694,7.791786,136.8769
307,1,195,4.941502,39.75443
290,1,241,4.807899,41.58994
96,0,387,2.316596,89.55848
65,0,6274,29.22316,1193.289
72,1,4287,22.71331,812.5355
308,1,212,4.733402,42.70686
291,1,199,4.940302,40.55425
279,1,318,5.404601,58.93601
116,1,444,6.266794,89.46434
309,1,205,4.833702,41.37391
292,1,195,4.941502,39.2029
70,1,3473,17.85184,674.431
77,0,1552,8.689665,313.0309
78,0,0,0,0
117,0,340,1.432,75.72334
118,0,0,0,0
118,0,0,0,0
118,0,0,0,0
118,0,0,0,0
118,0,0,0,0
310,1,186,4.944202,37.42236
99,1,751,8.069906,147.0537
293,1,218,4.832202,42.89309
97,1,683,7.689086,133.836
311,1,184,4.944802,37.40313
79,1,1352,11.5945,258.1859
294,1,211,4.936703,41.58818
312,1,219,5.434298,43.75444
295,1,180,5.445998,36.75415
118,1,456,1.149435,85.98994
71,1,643,7.807087,128.7294
313,1,193,4.942102,39.35442
100,1,656,6.895988,130.0668
102,1,1296,11.61131,257.0852
296,1,215,4.835502,43.39589
242,1,3754,24.87323,696.81
314,1,206,4.938202,41.00303
98,1,702,6.789392,134.1827
119,1,419,5.8743,83.79757
243,1,214,4.8322,41.01857
80,1,659,7.697487,130.4938
61,1,2139,16.15343,421.1517
297,1,314,4.797999,61.95065
66,0,1436,6.133747,272.3986
315,1,220,4.7238,40.76307
78,0,1122,5.775634,230.3873
73,1,1436,9.453654,279.591
316,0,95,-0.01899998,28.78718
317,0,0,0,0
317,0,0,0,0
298,0,146,-0.02919997,42.47799
299,0,0,0,0
299,0,0,0,0
299,0,0,0,0
299,0,0,0,0
280,1,1529,12.04139,275.6658
72,1,687,7.793887,133.7683
103,1,636,7.809187,127.4054
317,1,201,2.939693,40.18799
120,1,463,5.754497,90.52752
101,1,712,7.579785,139.4901
299,1,253,0.924125,42.44854
281,1,243,4.927102,45.51678
99,0,656,3.02798,136.3064
100,0,0,0,0
318,1,201,4.8385,40.42715
62,1,633,7.810087,127.045
300,1,208,4.937602,41.15392
81,0,680,3.138182,144.8277
82,0,0,0,0
74,1,610,7.816988,123.7033
282,1,241,4.827702,47.05163
319,1,196,4.941202,39.95445
301,1,202,4.8376,40.35516
73,1,661,7.597489,131.3827
283,1,199,5.440302,40.21734
320,1,239,4.9283,42.69294
302,1,215,4.935502,42.93373
284,1,205,4.938502,41.75394
102,1,718,7.164789,135.2905
321,1,206,4.9382,41.43605
100,1,672,6.094798,127.7974
303,1,207,4.836702,42.16934
82,1,644,6.589386,125.2868
285,1,269,4.919302,49.92268
75,1,703,7.189089,135.3147
322,1,195,4.941502,39.60317
304,1,218,4.834002,42.35929
286,1,218,5.434597,42.65432
323,1,200,4.940002,40.35437
74,1,730,6.65339,134.8652
104,1,1358,10.99269,257.0339
305,1,232,4.930403,44.05576
103,0,651,1.603794,130.77
104,0,0,0,0
244,1,1882,15.27592,349.3985
287,1,216,4.935202,43.76704
324,1,213,4.936103,37.92432
67,1,1840,13.64148,360.2144
306,1,202,4.9394,42.90131
245,1,202,4.9394,40.17842
325,1,204,4.9388,40.41339
83,1,736,7.779185,145.5357
101,1,789,7.618279,145.3483
76,1,664,7.19719,130.1756
307,1,191,4.942702,38.59826
246,1,203,4.9391,41.01325
326,1,203,4.939102,40.27538
79,1,2155,16.75161,421.1866
308,1,206,4.9382,41.06899
75,1,732,7.632976,137.2528
105,1,665,7.19569,131.2038
121,0,2030,10.78202,401.2075
122,0,0,0,0
122,0,0,0,0
122,0,0,0,0
122,0,0,0,0
122,0,0,0,0
247,1,238,4.706999,42.62619
327,1,298,4.9106,61.1313
309,1,228,4.931602,45.48263
104,1,751,5.542301,135.9178
68,1,671,7.081883,129.9398
77,0,512,3.39759,116.3005
122,0,177,-4.665956,43.97319
123,0,0,0,0
123,0,0,0,0
123,0,0,0,0
248,1,231,4.816902,43.76033
102,1,700,6.878586,137.7159
328,1,216,4.935202,43.55443
310,1,274,4.770999,41.58506
288,0,1028,5.974069,210.8187
289,0,0,0,0
289,0,0,0,0
289,0,0,0,0
289,0,0,0,0
249,1,217,4.9349,41.2597
84,1,947,8.61592,176.85
76,1,720,7.669582,138.6996
329,0,353,1.282598,76.11761
330,0,0,0,0
330,0,0,0,0
250,1,204,4.938802,41.15443
311,1,425,5.963494,82.73635
78,1,659,7.802288,130.6891
69,1,700,6.565389,131.5836
289,1,446,1.762001,87.04221
105,1,766,7.270184,143.1153
251,1,208,4.937602,42.14996
103,1,656,6.698991,129.417
123,0,822,1.735584,172.7142
124,0,0,0,0
124,0,0,0,0
124,0,0,0,0
124,0,0,0,0
124,0,0,0,0
312,1,183,5.445098,37.35419
330,1,331,3.900695,64.18256
290,1,210,4.937002,42.75428
252,1,238,4.928602,48.11228
124,0,172,-4.664958,43.50859
125,0,0,0,0
125,0,0,0,0
125,0,0,0,0
85,1,624,7.312791,124.8215
331,1,208,4.937602,42.35433
291,1,218,4.934602,43.55404
313,1,312,5.406401,54.04961
253,1,212,5.436402,41.56168
77,1,716,7.681585,140.7082
106,0,499,2.400192,112.7188
107,0,0,0,0
332,1,191,4.942702,38.95454
292,1,209,4.8319,40.56255
314,1,201,4.9397,40.02899
70,1,678,7.653379,125.0775
254,1,211,4.9367,41.18341
104,1,669,7.095688,133.4125
333,0,270,1.445998,65.6003
334,0,0,0,0
334,0,0,0,0
293,1,191,4.942702,38.49848
315,1,221,4.933702,44.80305
107,0,380,0.9240001,88.83945
108,0,0,0,0
79,0,971,4.127266,186.3961
255,1,237,4.928902,43.95927
80,0,1990,10.60199,396.4777
105,0,217,0.9566016,53.01786
106,0,0,0,0
294,1,262,4.9214,47.93498
316,1,233,4.930102,44.36805
78,1,686,7.29419,132.5022
86,1,894,7.864579,163.6137
63,0,3933,22.65705,734.3102
64,0,0,0,0
256,1,454,6.363792,86.39893
295,1,319,4.729898,48.66471
317,1,319,5.404299,64.3181
125,0,1168,3.063379,235.7988
126,0,0,0,0
126,0,0,0,0
126,0,0,0,0
126,0,0,0,0
126,0,0,0,0
106,1,2458,17.49645,448.8442
334,1,778,6.766587,148.0996
257,1,209,4.8319,41.48669
80,1,688,7.08639,129.1191
296,1,206,5.438202,41.40321
318,1,202,4.9394,40.24323
106,1,730,6.073195,138.6287
108,0,819,3.836186,170.3584
109,0,0,0,0
335,1,199,5.440302,40.15044
258,1,205,4.9385,42.59231
79,1,690,7.677984,135.5428
319,1,340,4.724201,47.26977
336,1,213,4.936102,42.95458
259,1,202,4.939402,41.11675
87,1,937,9.096734,180.7707
320,0,217,0.9566027,57.40979
321,0,0,0,0
321,0,0,0,0
321,0,0,0,0
321,0,0,0,0
126,0,729,-1.250574,154.86
127,0,0,0,0
127,0,0,0,0
127,0,0,0,0
127,0,0,0,0
127,0,0,0,0
260,1,203,4.939102,40.15445
337,1,207,4.9379,41.2254
107,1,676,6.991188,133.83
297,1,613,6.816092,111.3202
81,1,709,7.185486,140.9424
64,0,1073,6.785465,220.1112
65,0,0,0,0
321,1,198,0.9406097,39.8163
261,1,200,4.94,40.35049
338,1,210,4.937002,42.75438
298,1,193,4.840902,38.1755
107,1,743,6.777089,135.4436
322,1,201,4.8385,40.01154
65,0,274,0.9452002,66.17214
299,1,226,4.932202,44.75004
109,0,948,5.208631,200.4105
110,0,0,0,0
323,1,186,4.944202,37.5544
71,1,2155,17.00359,412.3099
108,0,377,1.324596,87.87576
300,1,196,4.941202,39.40315
262,1,451,6.152094,88.12778
127,0,717,-1.358962,150.476
128,0,0,0,0
128,0,0,0,0
128,0,0,0,0
128,0,0,0,0
128,0,0,0,0
324,1,211,5.436697,41.3249
263,1,191,4.942702,38.75943
71,0,986,4.600398,196.295
301,1,245,4.926502,47.41206
81,0,2164,11.56717,424.5887
325,1,200,4.94,39.97771
128,0,290,-4.162139,68.44479
129,0,0,0,0
129,0,0,0,0
129,0,0,0,0
129,0,0,0,0
129,0,0,0,0
66,1,683,8.295114,132.3311
302,1,197,4.9409,39.86943
110,1,650,6.804989,128.8605
326,1,211,4.8349,41.37934
88,1,1261,10.62178,247.0622
80,1,1554,10.93331,304.1534
264,1,421,5.867094,83.38605
72,1,661,7.301687,131.3844
109,1,675,7.297487,131.6517
303,1,249,5.425302,47.77308
327,1,263,4.686299,43.12311
129,1,456,1.86324,87.27308
265,1,256,4.792001,42.84567
304,1,218,4.9346,43.82665
111,1,626,7.312187,125.5556
266,1,232,4.930402,46.16772
89,1,616,6.815193,122.8434
72,1,988,9.100618,191.0398
305,1,289,4.279101,46.30516
328,1,405,4.7719,73.02792
73,1,654,7.803788,129.522
267,1,216,4.830402,42.7505
67,0,894,4.719398,183.1863
68,0,0,0,0
110,1,688,7.591787,139.1391
81,1,774,7.267789,142.0043
329,1,233,4.808499,41.08995
306,1,260,4.9214,47.4282
73,0,307,1.4386,73.46581
268,1,236,4.929202,45.43826
330,1,193,4.942102,39.35423
97,0,8689,51.12442,1640.651
98,0,0,0,0
98,0,0,0,0
98,0,0,0,0
307,1,208,4.9376,41.0253
82,0,318,1.436399,76.05379
83,0,0,0,0
82,0,2275,9.564612,437.1057
269,1,200,4.94,40.21127
339,1,2210,17.33687,413.679
112,1,750,7.943785,140.0894
308,1,206,4.938202,41.5342
331,1,295,4.9115,60.93934
83,0,284,0.4431988,69.11156
84,0,0,0,0
340,1,199,4.9403,40.26822
270,1,218,4.934602,44.93055
111,1,673,8.298105,133.4022
74,1,781,8.03388,143.3027
309,1,209,4.937302,41.54921
90,1,913,8.905133,174.696
98,1,462,3.361389,88.05273
332,1,222,4.816599,40.39388
341,1,198,4.940602,39.60075
74,1,680,7.795987,135.4464
271,1,212,4.936402,42.35442
82,1,1939,13.91834,367.412
310,1,232,4.930402,42.4242
333,1,202,4.9394,40.6684
342,1,210,4.937002,42.23913
272,1,197,4.9409,39.88985
113,1,656,8.201387,126.7841
311,1,195,4.9415,39.75431
99,1,441,5.867697,87.84718
273,1,198,4.9406,40.08359
343,1,279,5.301303,48.74008
112,1,679,7.692088,133.5728
130,1,1903,13.20937,367.9291
312,1,222,4.716602,40.08723
75,1,678,7.091189,133.0485
274,1,204,4.938802,41.40309
344,1,200,4.94,39.88235
334,1,531,4.723299,100.7634
313,1,203,4.939102,41.20483
75,1,770,7.565985,149.3323
275,1,183,4.945102,37.20308
100,1,466,6.360194,92.634
84,1,1081,9.675728,210.0703
345,1,206,4.9382,41.06111
335,1,209,4.828301,40.07299
83,1,939,8.718319,180.6884
276,1,199,4.940302,40.4144
114,1,668,7.198387,131.5786
131,1,479,6.739491,93.14413
346,1,192,4.838202,38.65404
336,1,206,4.9382,40.49401
76,0,554,2.280194,117.6165
314,1,425,6.270094,85.21599
113,1,726,8.176808,137.9388
101,1,439,6.165895,85.0337
347,1,249,4.925303,49.87926
315,1,199,4.9403,40.22868
337,1,308,4.9076,51.58407
277,1,463,6.259893,88.11989
68,0,2331,9.517672,450.7565
69,0,0,0,0
348,1,214,4.8256,40.3948
316,1,196,4.941202,39.26953
85,1,748,6.551589,139.4196
115,0,676,3.240184,142.3605
116,0,0,0,0
102,1,402,6.879391,80.95898
278,1,234,5.429799,46.83774
338,1,266,4.920202,47.77506
349,1,212,4.936402,43.23864
317,1,203,4.838502,41.62797
77,0,719,3.216581,149.567
279,1,201,5.835498,39.99354
339,1,236,4.929202,43.40003
114,1,712,7.786385,138.6126
350,1,221,4.9337,40.60669
318,1,199,5.440298,39.50687
91,1,2098,14.94834,408.4722
103,1,428,6.266795,84.80215
76,1,1351,11.37981,263.3788
280,1,241,4.927702,47.09867
340,1,207,4.8379,40.6194
351,1,228,4.931602,45.71071
319,1,239,4.928303,48.18921
69,0,746,2.346595,160.535
70,0,0,0,0
132,1,1271,9.400748,244.4129
341,1,197,4.9409,39.8695
352,1,211,4.936702,42.95279
320,1,267,5.419899,46.68238
78,1,696,7.061185,131.1115
104,1,441,6.262895,86.81149
342,1,245,4.801899,41.4209
353,1,197,4.9409,40.02206
115,1,684,7.794783,136.4176
84,1,1763,14.86505,338.6866
92,1,710,7.075588,131.0405
321,1,232,4.813601,42.34509
343,1,188,4.943602,38.35442
354,1,224,4.8238,41.53583
77,1,798,9.260623,155.2765
322,1,220,4.934002,44.11047
344,1,205,4.9385,40.55815
355,1,198,4.940602,40.3545
105,1,514,6.616992,93.3976
86,1,1459,10.742,274.6621
323,1,200,4.94,40.04179
106,0,94,-0.01879998,29.04558
107,0,0,0,0
107,0,0,0,0
107,0,0,0,0
107,0,0,0,0
345,1,206,4.938202,41.5979
356,1,201,4.637902,41.20588
79,1,718,7.04918,134.0566
133,0,995,5.301033,204.3901
134,0,0,0,0
134,0,0,0,0
134,0,0,0,0
134,0,0,0,0
134,0,0,0,0
324,1,201,4.839102,41.11192
116,1,718,7.682185,138.2781
346,1,197,4.9409,39.94973
93,1,667,7.076488,127.4833
357,1,292,5.912395,52.34044
325,1,201,4.9397,40.15031
347,1,188,4.943602,38.16754
107,1,454,1.763809,89.46246
78,1,721,7.174085,141.4673
70,1,1509,10.9474,290.076
87,1,695,7.791486,133.142
348,1,205,4.825902,39.38875
134,1,533,1.840135,98.27124
326,1,318,4.904603,54.68183
80,1,731,7.280687,140.8196
358,1,483,6.254492,91.036
108,1,425,5.667698,84.10307
94,1,678,7.796587,130.6028
327,1,205,5.330103,39.9985
117,1,707,6.981887,137.0552
349,1,390,4.883,80.36067
328,1,228,4.931602,45.03346
135,1,494,6.351794,93.59492
79,1,670,7.298991,128.044
85,0,1635,7.637782,323.1679
350,1,224,4.816599,42.19844
88,1,686,7.193591,131.9357
329,1,191,5.442702,38.34582
359,1,519,6.844293,98.61378
351,1,184,4.944802,37.40281
330,1,215,4.9355,41.4456
81,1,708,6.561192,133.7934
360,1,193,4.942102,39.35443
136,1,431,5.7707,85.36443
118,1,694,7.185189,135.6667
281,1,2671,17.74198,466.217
352,1,241,4.812102,43.63712
331,1,218,4.934602,43.27042
361,1,199,4.9403,40.2534
282,1,233,4.8139,42.53935
353,1,238,4.8076,41.52187
332,1,210,4.837002,41.88572
89,1,675,7.297486,132.3256
362,1,213,4.936102,42.55444
137,1,433,6.370095,87.38074
109,1,1147,9.655952,226.7564
283,1,202,4.9394,41.02804
354,1,206,4.938202,41.66922
116,1,3587,23.0917,686.0577
333,1,204,4.938803,40.59758
363,1,209,5.330099,40.63749
119,1,624,7.812788,125.5577
355,1,200,4.940002,41.09053
284,1,260,4.922,46.14022
334,1,199,4.9403,40.15036
364,1,223,4.933103,39.04181
82,1,894,8.73182,172.4885
120,0,258,1.4484,64.91767
121,0,0,0,0
356,1,202,4.737602,40.54707
138,1,509,6.347296,96.00408
285,1,195,4.9415,39.75448
335,1,203,4.839102,41.75874
86,1,1387,12.08398,276.41
117,0,570,2.27159,122.9536
365,1,288,4.9136,45.93556
95,1,1800,14.25277,351.3101
71,1,2124,15.75784,397.5197
286,1,211,4.9367,42.69181
357,0,275,1.944995,67.19245
358,0,0,0,0
358,0,0,0,0
358,0,0,0,0
358,0,0,0,0
90,1,906,8.519806,175.5508
287,1,202,4.9394,40.2797
139,1,428,6.270994,84.71272
358,1,207,0.9379098,43.12632
336,1,423,6.268294,82.46011
110,1,1027,9.130783,191.1882
80,0,1957,10.60859,378.5005
83,1,676,6.886988,132.6186
288,1,209,4.937302,42.15445
366,1,459,6.156294,87.70963
121,1,684,6.79479,138.6077
337,1,189,4.943302,38.55407
359,1,207,4.937902,42.09764
72,1,651,7.704087,130.6387
360,1,193,5.237898,38.66582
338,1,212,4.936402,41.991
118,1,724,7.479786,147.7132
289,1,243,4.927103,42.79925
367,1,268,5.4196,50.64455
108,1,9411,53.0738,1740.595
111,1,444,5.866799,87.35744
91,1,653,6.804092,129.0597
339,1,200,4.8388,39.99696
290,1,208,4.833402,42.40966
361,1,238,5.428599,47.19807
368,1,192,4.942402,39.15454
140,1,702,7.289388,131.0147
291,1,217,4.934903,43.49417
362,1,211,4.936702,42.55462
369,1,210,4.937002,42.6031
122,1,666,6.698391,132.9515
112,1,503,6.202884,89.2995
73,1,656,7.500787,131.4721
363,1,202,4.9394,40.47724
292,1,212,4.9364,41.60344
370,1,221,4.833102,44.36245
141,1,442,6.367394,87.99181
109,1,658,7.197789,129.6346
119,1,783,8.163303,149.8679
364,1,206,4.938202,41.83858
293,1,254,4.9238,48.40578
371,1,241,4.799499,41.66516
81,1,1202,10.03767,229.1992
123,0,632,3.873588,138.6126
124,0,0,0,0
365,1,240,4.927999,42.1473
372,1,195,4.839702,39.90253
294,1,226,4.932202,46.59753
142,1,435,6.168295,87.52911
366,1,200,5.440002,40.15504
295,1,186,4.742402,38.09576
110,1,658,6.697192,130.4537
367,1,220,4.934,40.75591
296,1,192,4.942402,39.15446
120,1,742,6.667789,137.9429
143,1,419,5.8743,84.19785
368,1,200,4.94,40.05495
82,1,805,8.657919,159.1002
124,1,685,6.794489,135.3623
113,1,1165,9.550546,228.4273
369,1,200,4.94,40.3297
297,1,414,5.173998,80.77342
144,1,428,6.371594,85.55383
84,0,2331,10.53385,466.9623
370,1,196,4.9412,39.80306
298,1,196,4.941202,39.95455
121,1,683,7.19389,132.8524
371,1,205,4.938502,41.60308
299,1,201,4.837902,40.78027
74,1,1811,12.643,358.8336
340,1,2254,15.05483,399.918
125,1,697,5.867496,133.9098
122,0,281,1.443801,68.30779
123,0,0,0,0
372,0,228,1.954399,59.88864
373,0,0,0,0
373,0,0,0,0
373,0,0,0,0
373,0,0,0,0
83,1,829,8.043499,159.2327
300,1,258,4.9226,47.56248
145,1,628,7.711591,123.9053
341,1,203,4.9391,40.6817
373,1,198,0.9406097,39.90773
114,1,978,8.206602,186.0191
85,1,714,7.285789,134.9917
342,1,205,4.938502,41.75404
301,1,307,5.907896,59.97366
146,1,404,6.378795,81.5552
374,1,317,4.737098,47.60933
302,1,201,4.9397,40.43701
343,1,230,4.829803,41.54084
126,1,654,7.698987,129.2431
115,1,489,5.748499,91.25484
96,1,3949,26.31474,770.1592
375,1,218,4.934602,43.95403
303,1,214,4.935802,43.15443
344,1,237,4.928903,47.70294
147,1,422,6.373395,85.15369
304,1,201,4.8361,40.38847
376,1,238,4.928603,47.37973
345,1,204,4.9388,40.56078
123,1,1047,7.776283,192.7495
116,1,423,5.873098,84.25366
377,1,202,4.838799,40.65609
305,1,218,4.820199,40.57463
346,1,220,4.934002,44.0537
127,1,756,6.535392,134.7701
148,1,440,6.267994,87.93933
378,1,190,4.943002,38.35431
306,1,183,4.945102,37.35445
75,0,1509,8.373094,303.1822
347,1,205,4.8379,40.16965
379,1,180,4.946002,36.6029
307,1,211,4.936702,44.35119
117,1,456,6.258393,87.74654
348,1,208,4.937602,41.95398
124,1,692,7.19179,131.6521
86,1,1505,9.219759,286.7972
380,1,230,4.819002,42.66353
149,1,425,6.372494,84.23573
308,1,208,4.832802,42.18683
349,1,244,4.926802,43.53401
128,1,645,7.306491,127.5613
309,1,211,5.436698,42.83492
84,0,1571,6.719327,308.0069
350,1,206,4.9382,42.20971
381,1,416,6.069195,79.97424
310,1,205,4.838502,42.22001
150,1,462,5.437995,88.1244
85,0,335,0.2957989,68.34835
311,1,203,4.939102,41.35439
382,1,278,4.7142,49.68866
312,1,192,4.942402,38.75446
351,1,528,5.8416,102.3197
151,1,422,5.8734,84.0667
383,1,200,4.940002,40.20301
313,1,199,4.9403,39.7545
352,1,196,4.941202,39.80305
87,0,1082,6.283652,217.2716
384,1,207,4.937902,41.6027
125,1,1211,10.53198,227.0186
118,0,1365,7.727119,263.6218
119,0,0,0,0
119,0,0,0,0
119,0,0,0,0
314,1,202,4.837002,40.88639
353,1,226,4.932203,45.7685
385,1,182,4.945402,36.75405
152,1,404,6.378796,80.44654
129,1,1186,9.531044,233.2358
386,1,189,4.943302,38.55443
315,1,254,4.799801,45.41475
354,1,211,4.825902,39.89608
387,1,185,4.944502,36.74952
355,1,191,4.942702,38.95432
316,1,209,4.9373,42.11597
153,1,446,5.866197,88.33505
126,1,618,7.814588,124.1495
88,0,721,4.355799,156.2532
89,0,0,0,0
356,1,201,4.9397,40.37823
388,1,217,5.319299,41.16152
317,1,210,4.937002,42.35445
111,1,4877,30.35383,939.4417
130,1,651,7.30469,127.3144
357,1,197,4.9409,39.86936
389,1,206,4.9382,40.66439
318,1,214,5.435799,43.15446
154,1,529,7.225688,101.9556
390,1,201,4.939702,40.44932
358,1,217,4.8307,41.89131
319,1,231,4.930702,44.44564
391,1,202,4.939402,41.154
89,1,734,7.279786,138.8723
359,1,252,4.9244,45.59415
112,1,617,8.314888,123.7462
320,0,232,1.853599,60.49856
321,0,0,0,0
321,0,0,0,0
392,1,177,4.946902,36.15576
127,1,912,8.122803,176.6037
360,1,200,4.940002,40.75385
131,1,773,6.24709,140.9285
321,1,261,2.797692,46.31517
393,1,193,4.842102,39.67022
76,1,3238,23.21498,626.33
361,1,181,4.945702,37.81359
155,1,688,7.584585,132.6419
394,1,199,5.440299,40.55444
322,1,253,5.924099,48.612
362,1,217,4.826502,41.09576
90,1,644,7.806788,128.3274
132,0,355,0.2701984,66.67739
395,1,195,5.441498,39.58234
323,1,182,4.945402,37.00311
87,1,8405,51.87448,1526.527
128,1,639,7.808288,128.1561
363,1,205,4.833703,41.33175
84,1,5107,31.46697,965.4822
156,1,464,5.860796,90.42314
396,1,197,4.9409,39.92815
113,1,885,8.618912,167.9187
324,1,204,4.938802,41.15446
97,1,4548,28.63491,877.1135
364,1,214,5.323799,39.97697
86,0,2955,13.94644,578.1202
397,1,218,4.9346,40.86901
325,1,206,4.938202,41.95444
365,1,204,4.9388,40.45872
133,1,680,6.889989,135.2492
398,1,199,4.9403,40.00536
326,1,202,5.439402,40.39127
91,1,791,8.262706,151.7859
88,1,655,7.702887,131.2884
366,1,205,4.836702,41.59901
129,1,667,6.689692,130.8362
327,1,207,4.937902,41.60305
399,1,300,5.305799,52.06767
98,0,729,4.254197,157.0783
99,0,0,0,0
328,1,192,4.942402,39.15448
114,1,857,6.761288,147.4401
400,1,191,4.842702,38.6745
367,1,445,6.366494,86.5546
87,0,829,2.934582,160.9668
329,1,205,4.9385,40.79087
373,1,7720,51.18716,1431.303
401,1,208,4.937602,41.80306
368,1,198,4.9406,40.10186
157,1,1214,9.713068,232.7007
130,1,688,7.693587,137.1002
119,1,3489,18.13568,644.7648
92,1,727,7.281889,139.5177
330,1,210,4.937002,42.75443
369,1,203,4.9391,40.93324
402,1,249,4.925302,45.68009
331,1,190,4.943002,38.50184
374,0,466,2.906793,101.841
375,0,0,0,0
375,0,0,0,0
370,1,185,4.944502,37.28261
403,1,189,4.943302,38.55441
92,1,9181,47.74883,1758.746
115,1,768,7.657584,140.405
120,1,413,6.376096,83.15436
158,1,453,5.753897,86.09344
332,1,203,5.439098,41.35444
371,1,201,5.439702,40.16926
404,1,220,4.832802,43.54285
375,1,252,2.924392,48.07486
93,1,624,7.812788,124.6033
333,1,204,4.9388,40.7309
134,1,1483,10.14979,276.132
372,1,210,4.835202,42.26442
405,1,201,4.9397,40.45813
376,0,241,2.451797,61.32661
377,0,0,0,0
377,0,0,0,0
334,1,187,4.943902,38.15439
85,1,2126,16.25731,417.5034
159,1,455,6.363495,88.45535
406,1,229,4.826503,43.63549
121,0,584,3.88319,127.7193
122,0,0,0,0
122,0,0,0,0
122,0,0,0,0
122,0,0,0,0
122,0,0,0,0
377,1,205,2.938493,41.16419
93,1,676,6.694792,132.7599
116,1,672,8.298409,131.7758
335,0,328,0.2905987,66.5121
336,0,0,0,0
336,0,0,0,0
407,1,210,4.835802,42.88884
378,1,207,4.937902,41.36091
94,1,641,7.598688,126.7759
88,0,1525,6.909953,295.234
160,1,422,7.373391,84.75361
135,1,641,7.307687,125.8088
336,1,210,2.936993,40.87632
379,1,201,4.9397,40.55257
408,1,226,4.932202,44.14658
131,0,1490,7.880533,305.2531
337,1,211,4.9367,42.12438
380,1,185,4.944502,37.75442
86,0,818,4.523823,172.8725
409,1,218,4.934602,43.99811
94,1,656,7.803186,131.5287
