Episode,Success,Steps,Reward,PathDistance
221,1,198,4.940602,39.90173
73,1,1124,9.162831,208.8544
252,1,260,4.922,43.37341
172,1,429,6.371293,74.66943
222,1,184,4.944802,36.60275
253,1,2475,14.38309,429.7406
223,1,193,4.840902,39.19855
253,1,249,4.9253,41.45514
254,1,250,4.925,42.04103
74,1,418,6.269794,78.33994
254,1,206,4.8358,42.05286
224,1,227,4.827103,41.13908
173,1,455,6.658092,79.54028
67,1,651,7.602887,129.1547
225,1,185,5.444498,37.60301
255,1,267,4.9199,41.45498
255,1,263,4.9211,41.65312
174,1,255,5.423502,41.25488
46,0,1767,8.430549,317.6271
75,1,475,6.140094,83.34155
256,1,190,4.943002,38.6053
113,0,3363,16.82698,591.1854
114,0,0,0,0
114,0,0,0,0
114,0,0,0,0
256,1,249,4.9253,41.25486
68,0,474,2.905192,106.5083
75,1,1289,12.00798,244.9942
257,1,189,4.943302,38.15448
175,1,373,4.8881,48.68635
257,1,188,4.943602,38.03104
226,1,536,4.8392,101.2982
258,1,191,4.942702,39.30531
258,1,198,4.940602,40.20303
227,1,193,4.942102,39.35437
57,0,6789,43.14414,1295.16
58,0,0,0,0
176,1,315,4.905499,44.57296
69,0,513,2.897392,113.1674
259,1,197,4.940902,39.60302
259,1,215,4.8343,43.2437
47,1,644,7.306791,127.0503
228,1,218,4.934602,43.23708
177,1,223,4.827703,43.50944
260,1,189,4.843302,38.50247
260,1,247,4.9259,41.25479
76,1,671,7.798687,133.7584
178,1,251,4.924702,47.05227
71,1,2607,18.39848,486.3683
261,1,251,4.9247,41.4551
261,1,327,5.700697,64.2427
179,1,190,4.943002,38.75444
70,0,607,3.878587,134.0939
114,1,1220,6.633977,212.3727
262,1,237,4.815102,40.73159
262,1,202,4.939402,40.35445
263,1,256,4.923203,49.20517
77,1,762,6.77139,137.253
115,1,411,6.87669,82.40256
264,1,190,4.943002,38.6031
71,0,599,3.880188,130.5037
42,1,6522,32.32365,1195.438
263,1,534,5.8398,100.3501
265,1,273,4.8181,43.92273
116,1,505,6.848492,93.6922
264,1,265,4.9205,41.25491
266,1,244,4.725599,41.66891
72,1,634,7.809787,127.3189
265,1,258,4.9226,42.65118
267,1,276,4.814199,41.84665
43,1,741,7.676484,130.0273
117,1,484,6.254793,93.14511
266,1,266,4.9202,45.24065
268,1,221,4.933702,42.53772
267,1,189,4.943302,38.40305
269,1,202,4.939403,39.80306
48,1,2346,16.16129,409.6032
268,1,217,4.9349,41.65496
118,1,479,6.75629,91.37086
270,1,197,4.840902,40.15446
269,1,180,4.946002,36.60317
44,1,814,7.025183,131.1971
271,1,236,4.929202,47.90334
58,1,2919,20.30539,538.6158
270,1,197,4.940902,40.00297
78,1,1881,12.93577,358.8069
119,1,483,6.050893,84.74156
272,1,241,4.927702,47.79945
271,1,248,4.9256,41.24177
273,1,250,4.925,41.25514
272,1,208,4.937602,41.1976
73,1,1515,9.428144,278.4085
120,1,422,5.873398,83.52028
274,1,210,4.937002,40.67843
273,1,191,4.942702,38.95424
45,1,787,7.533286,135.5014
59,1,743,7.042886,127.8606
229,1,3556,17.92693,588.734
274,1,196,4.941202,39.40308
275,1,258,4.9226,41.97405
76,1,4370,30.68827,811.1156
121,1,410,6.876995,82.202
230,1,199,4.940302,39.86073
275,1,206,4.838202,41.4082
276,1,250,4.925,42.05514
231,1,212,5.224403,40.35108
46,1,644,7.806788,125.6317
277,1,215,4.935502,43.19696
77,1,484,6.854793,93.69238
122,1,431,6.270694,82.29279
60,1,741,6.649491,134.0567
232,1,265,4.9205,42.55691
276,1,473,5.716698,75.01051
278,1,215,4.830702,41.26728
47,0,281,1.443799,68.31094
48,0,0,0,0
79,1,1586,13.52421,283.4164
233,1,187,4.943902,38.00276
277,1,210,5.436998,41.95447
78,1,424,6.272194,84.30549
279,1,300,4.910003,52.05495
123,1,475,5.8575,85.65501
61,0,526,2.978589,109.2053
280,1,244,4.8118,41.58263
48,1,662,6.80139,125.854
80,1,662,7.301392,124.0337
124,1,453,5.864098,85.85546
281,0,271,1.9458,66.63319
282,0,0,0,0
282,0,0,0,0
282,0,271,-1.054209,65.80617
283,0,0,0,0
283,0,0,0,0
62,1,673,7.495687,131.4153
59,1,1580,12.52608,287.9601
125,1,463,6.254495,90.07474
283,1,217,2.934893,41.89354
49,1,679,7.296286,127.9314
81,1,751,6.659691,130.9783
278,1,1322,8.498007,234.2431
284,1,246,4.802201,43.15051
126,1,489,5.853298,87.10609
79,1,1484,12.05491,284.2656
285,1,200,4.940002,40.3255
63,1,658,7.700188,130.6087
74,1,2899,16.92233,527.0824
60,1,722,7.534177,130.2804
286,1,226,4.932199,42.01132
127,1,420,6.373995,83.43618
287,1,291,4.912702,58.00785
64,1,676,7.692387,130.6413
180,0,6266,37.74747,1114.808
181,0,0,0,0
181,0,0,0,0
181,0,0,0,0
181,0,0,0,0
288,1,222,4.933402,45.44339
61,1,722,7.538377,128.8174
289,1,198,4.940602,40.20303
290,1,197,4.940902,40.00309
80,1,1178,8.646601,234.8663
65,0,617,3.172389,131.4042
66,0,0,0,0
49,1,5132,31.26417,940.0436
128,1,951,7.70988,152.7585
75,0,1484,8.999086,282.9971
291,1,461,6.040689,77.42612
81,1,493,5.852099,87.48286
129,1,429,6.371295,85.48975
62,1,1016,6.695194,179.4546
82,1,485,6.149092,80.93459
234,1,3892,18.22715,664.1385
292,1,743,6.777086,125.4995
235,1,189,4.943302,38.55416
50,1,2889,18.13307,533.8521
83,1,411,6.275495,82.05007
293,1,219,4.833103,42.91961
66,1,1322,9.603458,239.2113
236,1,211,4.936703,42.04128
294,1,208,4.937602,42.35448
237,1,197,4.940902,40.15459
84,1,459,5.862298,81.45516
238,1,190,4.943002,38.60286
295,1,300,5.280005,42.80827
130,0,1365,8.727072,270.1076
131,0,0,0,0
131,0,0,0,0
131,0,0,0,0
51,1,780,7.055187,140.155
296,1,284,4.914804,52.37267
239,1,467,5.943696,83.12402
85,1,518,5.8446,87.97102
297,1,190,4.841202,38.70379
131,1,416,3.375192,83.61955
67,1,1078,8.173576,196.011
240,1,254,4.803399,42.20812
298,1,248,4.925603,48.7728
181,1,3199,19.04012,571.8463
132,0,363,2.324996,84.97385
133,0,0,0,0
133,0,0,0,0
133,0,0,0,0
299,1,188,4.943602,38.35467
241,1,258,4.9226,41.05512
86,1,486,5.854199,88.8306
52,1,799,7.035088,143.7635
182,1,268,4.919602,45.49901
242,1,191,4.942702,38.69734
68,0,623,2.875389,130.871
69,0,0,0,0
183,1,207,4.937902,42.15434
243,1,216,4.935203,41.91107
133,1,598,4.011589,106.5583
87,1,502,6.248193,93.29753
244,0,281,1.443795,67.56652
245,0,0,0,0
245,0,0,0,0
245,0,0,0,0
245,0,0,0,0
279,0,5009,30.49735,917.0527
280,0,0,0,0
280,0,0,0,0
50,0,3569,20.97489,668.4816
51,0,0,0,0
245,0,234,-3.046792,59.69866
246,0,0,0,0
246,0,0,0,0
246,0,0,0,0
246,0,0,0,0
88,1,447,6.262293,86.26639
53,1,851,8.115301,150.8344
134,1,474,5.8578,85.45514
184,1,759,8.272305,138.5959
73,1,973,8.101482,182.3353
76,1,3690,23.87094,675.7592
39,0,5855,33.99721,1111.941
185,1,209,5.437302,41.23606
69,1,1108,9.062846,205.4642
89,1,489,6.119094,88.83822
135,1,485,6.242494,90.48994
280,1,744,6.776786,138.0125
186,1,210,4.837002,42.10897
82,1,5842,20.94125,998.4616
54,1,658,6.802592,129.0612
187,1,201,4.939702,40.65387
281,1,269,4.786302,43.94006
34,1,628,7.811588,127.5597
246,0,918,1.816397,179.4139
247,0,0,0,0
247,0,0,0,0
247,0,0,0,0
247,0,0,0,0
77,1,610,7.816988,121.1974
188,1,210,4.937,40.5906
90,1,514,5.845797,91.8258
74,0,790,4.842001,160.5654
75,0,0,0,0
136,0,526,2.394791,109.3022
137,0,0,0,0
137,0,0,0,0
137,0,0,0,0
137,0,0,0,0
137,0,0,0,0
282,1,209,4.9373,41.6821
70,1,676,7.691783,132.842
189,1,306,5.408198,60.82303
55,1,634,7.809787,126.6047
247,1,465,2.360501,83.27355
137,0,356,-3.571164,81.71201
138,0,0,0,0
138,0,0,0,0
138,0,0,0,0
138,0,0,0,0
138,0,0,0,0
190,1,252,4.9244,41.45497
78,1,646,7.705587,128.7306
248,1,197,4.940902,40.00315
83,1,1101,7.746272,184.4271
91,0,726,3.354786,144.5255
92,0,0,0,0
92,0,0,0,0
92,0,0,0,0
92,0,0,0,0
92,0,0,0,0
249,1,184,4.944802,37.55433
191,1,259,4.9223,42.53623
138,1,428,1.269233,84.82743
71,1,747,6.865689,135.2525
250,1,211,4.936702,41.74623
35,1,1114,7.856175,176.0751
192,1,228,4.931602,44.15424
56,1,756,8.273205,139.8584
300,1,3063,20.7772,529.6514
251,1,180,4.946002,36.60275
92,1,456,1.363242,89.12946
193,1,284,4.9148,44.30405
301,1,250,4.925,41.82673
252,1,216,4.935202,43.25389
84,1,687,7.793891,128.9661
194,1,193,4.942102,39.20273
302,1,192,4.942402,38.75449
253,1,224,5.432803,41.33116
195,1,211,4.936702,42.25178
139,1,893,8.500909,162.9221
303,1,249,4.9253,41.25511
254,1,271,4.8133,41.82677
196,1,221,4.828903,40.87896
304,1,184,4.944802,39.55503
305,1,183,4.945102,37.20308
197,1,262,5.421402,41.6251
140,1,486,6.354196,91.07227
72,1,1337,12.09903,227.3813
40,1,2985,22.1041,573.6866
306,1,217,4.934902,42.02046
141,1,496,5.743998,86.35202
198,1,556,5.519996,102.8936
73,1,623,7.313088,124.8066
142,1,457,6.261093,84.75722
199,1,413,4.8761,80.66388
85,1,1991,12.1771,360.8465
307,1,1162,6.151388,204.8894
36,0,2572,12.88543,479.6942
37,0,0,0,0
143,0,524,2.395196,106.4262
144,0,0,0,0
144,0,0,0,0
144,0,0,0,0
144,0,0,0,0
144,0,0,0,0
308,1,199,4.940302,39.60308
309,1,198,4.940602,40.35443
200,1,941,7.136685,146.0925
86,1,755,7.048884,134.3705
144,1,478,0.8566655,86.40014
310,1,253,5.424102,41.67034
93,1,3091,17.77008,580.1284
311,1,188,4.943602,37.40305
201,1,397,6.380894,70.9547
145,1,428,6.371594,84.39946
312,1,248,4.8244,41.7487
94,1,454,5.863797,86.49023
202,1,263,4.9211,41.70636
313,1,198,4.940602,40.20316
87,1,725,7.28249,135.2189
37,1,1429,9.969561,268.175
314,1,251,4.9247,41.4551
203,1,323,4.759299,44.50322
95,1,436,6.369195,85.87643
315,1,256,4.9232,42.05017
38,0,515,2.673587,105.1646
39,0,0,0,0
204,1,458,6.046995,79.69497
316,1,249,4.9253,41.25509
283,1,5624,29.81176,923.9118
75,1,5667,31.56829,1053.623
88,0,856,3.828782,178.8824
317,1,182,4.945402,36.79833
96,1,579,5.4113,89.14548
205,1,217,4.829503,40.92947
146,1,1290,8.012374,235.5297
284,1,286,4.9142,43.76421
318,1,295,4.781499,42.61876
285,1,176,4.947202,36.78073
206,1,401,6.879692,72.95425
319,1,246,4.9262,41.45512
147,1,433,6.370094,86.40288
286,1,214,4.831002,42.59768
207,1,204,4.838802,40.98067
89,1,694,7.791788,138.1483
320,1,248,4.9256,41.24202
148,1,399,6.380295,80.12035
321,1,188,4.943602,38.3545
90,1,626,7.812187,125.9537
76,1,1409,10.0774,251.4003
149,1,414,6.375795,83.00306
97,1,1596,11.91471,281.4628
208,1,1138,6.751381,199.0515
150,1,435,6.753292,83.10262
322,1,878,6.236593,154.7041
98,0,273,1.445401,66.30415
99,0,0,0,0
99,0,0,0,0
99,0,0,0,0
209,1,254,4.791401,41.6065
77,1,702,7.289391,129.8559
323,1,251,4.9247,41.25513
91,1,805,6.947086,136.3958
41,1,5610,24.90401,963.9467
39,0,2539,13.36983,498.9861
151,1,506,6.228995,91.4536
324,1,412,4.678598,49.58052
210,1,696,7.791183,129.949
325,1,205,4.938502,40.59835
152,1,416,6.77519,82.36655
78,1,694,6.691193,129.8537
326,1,202,4.939402,41.15444
211,1,215,5.231899,42.92295
255,1,6869,38.43902,1240.361
57,0,7728,28.45308,1450.123
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
327,1,183,4.945102,37.35455
74,0,6018,34.05614,1142.842
153,1,405,6.378495,81.35336
212,1,217,4.827702,40.71901
256,1,189,4.943302,38.40279
92,1,1113,10.16614,205.6542
213,1,203,4.939102,39.2854
328,1,266,4.9202,42.05511
79,1,700,6.789992,129.9952
329,1,246,4.9262,41.25515
154,1,529,5.711299,86.78819
214,1,450,6.263794,76.11487
330,1,299,4.781499,42.56445
52,0,769,3.846183,158.5533
215,1,230,5.431,47.09569
80,1,637,7.808887,126.5903
331,1,208,4.937602,41.95445
42,0,1984,12.98092,381.1129
216,1,290,4.913,43.31838
332,1,250,4.925,41.45509
217,1,202,4.939402,41.15445
333,1,253,4.9241,41.25513
93,0,1399,7.720361,284.6685
81,1,690,7.292986,131.4925
334,1,252,4.8244,41.49644
218,1,469,5.946096,81.61945
94,0,407,1.918595,92.58827
219,1,250,4.925,41.25494
95,0,411,1.917794,95.2186
220,1,218,4.834599,40.89229
64,1,5400,29.87913,1003.08
221,1,196,4.941202,39.80273
96,0,270,1.446,66.69006
82,1,946,8.216182,172.8677
222,1,193,4.942102,39.20304
335,1,1034,8.585026,176.6992
223,1,234,4.724999,41.13724
336,1,212,5.436399,42.46306
97,0,545,3.39099,121.0886
224,1,252,4.9244,41.45505
337,1,256,4.9232,42.51517
83,1,661,7.201688,132.6028
225,1,250,4.925,41.45514
338,1,280,4.916,43.2537
287,1,6196,27.14026,1054.831
226,1,256,4.8232,41.24702
339,1,235,4.9295,41.94932
53,0,2960,16.90773,560.5079
98,1,670,7.798986,133.083
288,1,219,4.9343,41.46782
227,1,222,5.433402,45.2216
340,1,192,4.842402,39.18438
84,1,687,6.989091,126.7209
289,1,196,4.941202,39.95433
290,1,215,4.935502,39.35436
65,1,1977,12.28478,355.3792
341,1,555,5.83349,98.27484
155,1,3972,27.30778,739.1776
99,1,713,6.685492,130.4723
291,1,227,4.931902,41.83585
75,0,4588,23.87725,828.7881
85,1,732,7.280386,132.3727
342,1,193,4.942102,37.14937
292,1,239,4.928303,41.82272
343,1,249,4.9253,41.25511
293,1,194,4.841802,38.20145
344,1,194,4.837602,38.64914
294,1,204,4.834602,40.13515
100,1,697,7.290891,127.2761
295,1,188,4.943602,38.20303
345,1,205,5.438498,40.8031
86,1,748,7.173184,139.0206
66,1,1111,9.044524,197.9689
296,1,185,4.944502,37.60319
156,1,1145,9.556576,212.2924
346,1,416,5.770995,74.18463
297,1,253,4.9241,41.2549
76,0,1237,7.628722,247.471
298,1,188,4.943602,36.60307
347,1,251,5.424699,45.63152
101,1,866,8.531811,165.6362
87,1,693,8.164479,129.0488
43,1,5155,35.3895,959.9713
299,1,219,4.8337,40.83267
67,1,871,8.538708,160.9938
157,1,709,7.787283,136.8239
300,1,190,4.943002,38.75448
40,1,7207,47.33162,1350.571
102,1,638,8.086999,121.9467
44,1,677,7.577089,127.7455
88,1,746,7.665982,133.9441
68,1,718,6.855786,129.9491
158,1,1008,8.197601,178.4264
103,1,697,7.290886,131.6325
58,0,7663,26.46627,1471.171
59,0,0,0,0
59,0,0,0,0
59,0,0,0,0
89,1,711,7.28669,132.685
69,1,658,7.202586,128.2918
301,1,1358,7.986001,214.3291
348,1,1780,10.46612,312.7416
159,1,545,5.728099,87.49483
302,1,205,4.836702,41.07615
349,1,252,4.9244,41.25512
303,1,206,4.938202,41.09406
350,1,209,4.937303,41.60311
257,1,8244,40.02773,1346.201
304,1,198,4.940602,40.20305
160,1,433,6.370095,86.23366
90,1,866,8.740203,162.4981
258,1,194,4.941802,39.55448
70,1,724,7.28279,132.4376
351,1,260,4.803999,42.21901
45,1,1835,11.75909,294.482
259,1,258,4.9226,41.45504
352,1,267,4.690501,44.55157
161,1,488,6.248198,87.21076
260,1,184,4.944802,37.5545
353,1,186,4.944202,37.80307
46,0,285,1.443001,66.7445
91,1,643,7.807087,127.5333
261,1,263,4.9211,41.84167
354,1,200,4.940002,39.99837
71,1,757,7.532079,135.1467
47,0,237,1.452601,60.21004
162,1,399,6.177896,79.61083
355,1,205,4.838502,41.91642
262,1,255,4.9235,41.92565
48,0,225,1.454999,58.21051
356,1,204,4.836402,41.47095
263,1,196,4.841202,39.98953
49,0,238,1.952399,60.44803
163,1,469,6.137094,85.20005
92,1,643,7.307087,125.332
264,1,204,4.9388,40.92118
72,1,698,7.290591,130.4792
164,1,472,6.358393,93.38037
50,0,516,2.396791,112.6606
73,0,369,1.926199,78.92415
74,0,0,0,0
93,1,694,7.077386,130.1783
51,0,240,0.9520032,59.65657
41,1,4200,26.23946,780.8397
305,0,2248,10.55035,395.4757
306,0,0,0,0
306,0,0,0,0
165,1,453,6.743086,81.9285
59,0,3202,9.359669,612.7512
60,0,0,0,0
60,0,0,0,0
60,0,0,0,0
228,1,6956,33.49627,1153.407
52,0,460,1.907993,98.96808
74,1,721,6.783692,134.7328
166,1,424,6.269195,82.56949
229,1,190,4.943002,38.75402
230,1,184,4.944802,37.55442
42,1,713,7.786085,138.9377
94,1,974,9.207829,183.1625
167,1,475,5.857498,84.22605
75,1,722,7.368989,134.5775
231,1,537,6.338892,96.52158
53,0,984,6.303268,193.2238
43,1,629,7.311288,126.1442
104,1,4660,28.10127,895.7551
54,0,240,0.9520033,60.71403
232,1,420,6.773993,75.41643
306,0,1745,3.65097,327.3025
307,0,0,0,0
307,0,0,0,0
55,0,223,0.9554027,58.23997
233,1,194,4.941802,39.403
307,1,210,2.936993,42.15637
357,1,2975,16.10734,521.8073
44,1,654,7.701388,129.6086
234,1,203,5.339098,40.8409
56,0,310,1.438001,70.6908
358,1,188,4.943602,38.20308
76,1,1025,8.391913,179.7964
105,1,713,7.286085,135.6081
95,1,1387,11.084,254.6621
308,1,247,4.9259,41.25481
235,1,198,4.835202,38.93986
168,1,1288,10.5089,237.4751
57,0,233,1.953399,59.43577
359,1,209,4.937303,41.98611
236,1,193,4.942102,39.35445
77,1,7238,42.63808,1347.5
96,0,278,1.444401,64.65776
97,0,0,0,0
58,0,223,1.455399,57.77966
360,1,205,4.938502,41.35431
237,1,185,4.944502,37.60324
45,1,646,7.306187,129.6568
309,1,476,5.548797,82.43073
169,1,467,5.8599,85.25517
97,0,222,0.4555987,57.65255
98,0,0,0,0
59,0,233,1.453399,59.63301
238,1,181,4.945702,36.95458
361,0,277,1.4446,66.86996
362,0,0,0,0
362,0,0,0,0
310,1,183,4.945102,37.20317
98,0,224,0.4551986,58.41404
99,0,0,0,0
77,1,850,6.520984,135.1247
106,1,836,9.249233,157.4478
311,1,186,4.944202,37.95435
362,0,240,-0.04800515,60.98429
363,0,0,0,0
363,0,0,0,0
78,1,633,7.710088,127.2094
99,0,230,0.4539989,59.1786
100,0,0,0,0
239,1,408,6.377594,75.00302
170,0,504,2.799196,110.0755
171,0,0,0,0
171,0,0,0,0
171,0,0,0,0
312,1,186,4.944202,37.76734
46,1,668,7.197787,127.9761
240,1,192,5.942398,39.00283
313,1,263,5.4211,49.29763
55,0,296,1.940799,68.3475
241,1,196,4.941202,39.4026
363,0,518,0.896397,109.797
364,0,0,0,0
364,0,0,0,0
100,0,509,2.398196,111.2709
101,0,0,0,0
265,1,4448,24.66505,747.4177
60,1,926,8.616804,166.3331
314,1,191,4.942702,38.80298
107,1,666,7.698387,131.8553
56,0,253,1.949399,62.98404
100,1,5651,36.80414,993.3532
60,0,3630,11.77401,690.7631
61,0,0,0,0
61,0,0,0,0
61,0,0,0,0
364,0,233,-0.546604,59.8874
365,0,0,0,0
365,0,0,0,0
242,0,281,1.4438,66.49081
243,0,0,0,0
243,0,0,0,0
243,0,0,0,0
243,0,0,0,0
266,1,197,5.340898,39.9038
315,1,203,4.939102,40.55442
47,1,653,7.102291,129.2648
365,0,225,-0.545004,58.48809
366,0,0,0,0
366,0,0,0,0
243,0,222,-3.044391,58.10757
244,0,0,0,0
244,0,0,0,0
244,0,0,0,0
244,0,0,0,0
316,1,194,4.941802,39.403
267,1,218,4.934603,43.10981
78,1,1099,10.17039,206.6086
101,0,597,3.380591,130.5436
102,0,0,0,0
268,1,190,4.943002,38.60309
244,0,218,-3.043591,56.9873
245,0,0,0,0
245,0,0,0,0
245,0,0,0,0
245,0,0,0,0
101,1,507,5.747897,87.11745
317,0,287,1.942601,66.83331
318,0,0,0,0
318,0,0,0,0
79,0,1360,6.728095,275.3061
269,1,190,4.943002,38.60324
61,0,798,4.226591,153.6742
171,1,1316,5.99978,248.3257
245,0,231,-2.046191,58.94749
246,0,0,0,0
246,0,0,0,0
246,0,0,0,0
246,0,0,0,0
102,0,294,0.4411988,67.0612
103,0,0,0,0
318,0,226,-0.545204,58.31738
319,0,0,0,0
319,0,0,0,0
270,1,214,4.935802,43.26094
366,0,677,0.5925952,122.2877
367,0,0,0,0
367,0,0,0,0
103,0,225,0.454999,58.39039
104,0,0,0,0
246,0,282,-2.556393,64.80158
247,0,0,0,0
247,0,0,0,0
247,0,0,0,0
247,0,0,0,0
108,1,1117,9.727195,199.0411
319,0,239,-0.04780509,60.56227
320,0,0,0,0
320,0,0,0,0
367,0,230,-1.046008,59.4566
368,0,0,0,0
368,0,0,0,0
172,1,478,6.152995,93.23911
104,0,221,-0.04420119,57.46324
105,0,0,0,0
247,0,232,-2.046392,59.59763
248,0,0,0,0
248,0,0,0,0
248,0,0,0,0
248,0,0,0,0
102,1,761,7.771686,130.982
271,1,438,6.158995,79.01961
368,0,231,-0.04620482,59.81353
369,0,0,0,0
369,0,0,0,0
57,1,1442,12.06749,276.3134
62,1,741,7.777684,142.2825
105,0,228,0.4543989,58.30789
106,0,0,0,0
80,1,782,7.765384,150.6069
248,0,226,-2.045191,58.31065
249,0,0,0,0
249,0,0,0,0
249,0,0,0,0
249,0,0,0,0
320,0,456,1.408795,99.58618
321,0,0,0,0
321,0,0,0,0
272,1,256,5.423199,45.60893
369,1,241,2.927692,44.6293
173,1,473,6.143694,89.12093
249,1,240,0.928008,43.80031
321,0,229,-0.04580482,58.93742
322,0,0,0,0
322,0,0,0,0
103,1,489,6.752091,89.91198
273,1,248,4.9256,41.18757
370,1,246,5.426202,41.25512
250,1,194,4.941802,39.25386
106,0,513,2.897395,110.9908
107,0,0,0,0
322,0,230,-0.5460038,58.66531
323,0,0,0,0
323,0,0,0,0
48,0,1858,8.31712,356.8664
49,0,0,0,0
274,1,201,4.839702,39.20357
58,1,681,7.295687,135.1013
251,1,191,4.942702,38.80278
174,1,455,6.258697,86.24155
371,1,257,4.9229,43.07014
104,1,419,6.374295,84.05472
323,0,228,-0.5456038,58.6849
324,0,0,0,0
324,0,0,0,0
275,1,208,4.835202,40.16453
252,1,179,4.946302,36.55428
109,1,1332,9.000411,241.4642
372,1,206,4.837002,42.2318
324,0,232,-0.5464039,59.70285
325,0,0,0,0
325,0,0,0,0
276,1,205,4.938502,41.23113
253,1,193,4.942102,39.20303
373,1,210,4.937,41.92431
175,1,518,5.315796,86.76602
325,0,234,-0.04680473,60.00362
326,0,0,0,0
326,0,0,0,0
105,1,470,5.858998,84.6553
254,1,201,5.439698,40.66942
277,1,232,4.930403,45.97581
49,1,669,6.696891,128.4505
107,0,755,4.348998,156.3354
108,0,0,0,0
59,1,703,7.465684,128.5426
374,1,226,4.932202,42.89032
278,1,206,4.832802,40.67681
255,1,301,4.784499,42.15269
375,1,256,4.9232,42.92542
279,1,194,4.839402,39.70802
110,0,744,4.248793,156.7619
106,1,467,6.235889,85.95731
176,1,487,6.149096,92.05292
256,1,202,4.939402,40.75384
280,1,195,4.941502,39.20287
376,0,266,1.9468,65.69125
377,0,0,0,0
377,0,0,0,0
326,0,678,2.864388,140.8521
327,0,0,0,0
327,0,0,0,0
257,1,205,4.9385,40.6679
60,1,605,7.818488,121.1985
281,1,209,4.937303,41.75401
377,1,215,2.935493,42.07978
107,1,427,6.166494,83.25241
177,1,462,5.861398,83.85511
258,1,248,4.9256,41.25494
282,1,218,4.934603,40.64486
378,1,249,4.9253,41.45514
111,1,692,7.191185,134.7113
327,0,467,1.906594,102.8179
328,0,0,0,0
328,0,0,0,0
178,0,233,0.9534029,60.02431
179,0,0,0,0
179,0,0,0,0
179,0,0,0,0
259,1,199,4.940302,40.9907
108,0,1183,6.763464,238.8924
109,0,0,0,0
283,1,269,4.9193,45.22145
108,1,460,5.861998,83.05495
328,0,221,-1.044207,58.0872
329,0,0,0,0
329,0,0,0,0
61,1,634,7.809787,125.7646
260,1,203,4.9391,40.51618
109,0,290,0.9419999,67.57678
110,0,0,0,0
284,1,253,4.9241,42.28534
329,0,232,-0.04640498,59.65786
330,0,0,0,0
330,0,0,0,0
261,1,246,4.9262,41.25477
179,0,503,0.3993907,105.8183
180,0,0,0,0
180,0,0,0,0
180,0,0,0,0
110,0,236,0.9528003,59.88481
111,0,0,0,0
112,1,659,7.302287,130.011
285,1,249,4.9253,41.45507
262,1,202,4.939402,41.00296
330,0,228,-0.5456039,59.56756
331,0,0,0,0
331,0,0,0,0
50,0,1838,7.822351,354.6631
62,1,665,7.595687,128.5657
111,0,284,0.4431987,65.97304
112,0,0,0,0
331,0,232,-1.046408,59.40935
332,0,0,0,0
332,0,0,0,0
286,1,251,4.9247,42.07719
263,1,247,5.425902,41.45493
81,1,3288,20.05757,601.7523
180,1,429,3.871291,83.57677
287,1,196,4.941202,39.80302
112,0,226,-0.04520106,57.90942
113,0,0,0,0
264,1,197,4.940902,40.15377
113,1,658,6.802592,128.1031
288,1,201,4.939702,40.65397
332,0,451,0.4097905,99.62373
333,0,0,0,0
333,0,0,0,0
265,1,256,4.923202,46.3013
181,1,446,6.366195,88.90215
289,1,252,5.323203,42.91747
333,0,232,-1.046408,58.63152
334,0,0,0,0
334,0,0,0,0
266,1,246,4.9262,41.25479
82,1,693,7.086685,135.1802
113,0,516,1.896794,106.8828
182,1,408,6.377595,82.20386
114,0,232,1.4536,59.37176
115,0,0,0,0
267,1,249,4.9253,41.45516
290,1,322,4.903399,46.78848
114,1,676,7.297192,126.2548
334,1,478,3.85659,84.58452
291,1,209,4.937303,42.10436
379,1,2189,14.84326,368.3624
292,1,198,5.940598,40.20317
268,1,446,5.866198,78.12354
335,1,248,4.9256,41.25492
51,0,1620,7.069496,310.9847
52,0,0,0,0
380,1,190,4.943002,38.75444
269,1,210,4.937002,42.30053
381,1,190,4.943002,38.35047
293,1,249,4.9253,41.45507
336,1,250,4.925,41.25483
115,1,698,6.790593,129.2122
382,1,191,4.942702,38.95443
81,0,9262,60.15382,1842.879
294,1,202,4.939402,40.75396
79,1,6267,41.40475,1185.045
270,1,255,4.8235,41.47484
337,1,240,4.928003,43.09654
183,1,1027,7.691879,187.5376
61,1,6675,26.49667,1235.44
383,1,214,4.9358,41.05513
295,1,251,4.9247,41.25505
338,1,208,4.937602,42.20296
271,1,254,4.9238,41.52157
384,1,202,4.939402,41.15446
63,1,5545,34.7355,1045.41
296,1,192,4.942402,39.003
272,1,191,4.841502,38.78732
339,1,248,4.9256,41.25488
184,0,485,2.782589,106.7057
185,0,0,0,0
185,0,0,0,0
185,0,0,0,0
116,1,661,7.20109,128.806
385,1,200,4.940002,40.75443
297,1,227,5.431899,46.1926
273,1,200,5.439998,40.56756
386,1,212,4.936402,42.43894
340,1,298,4.782999,42.40461
62,1,693,7.676484,131.9633
274,1,184,4.944802,37.15432
298,1,251,4.800699,40.93977
341,1,214,4.831003,39.82644
185,1,461,3.15869,92.92773
387,0,230,0.9540029,58.56181
388,0,0,0,0
388,0,0,0,0
275,1,184,4.944802,37.55421
115,1,1939,14.9183,365.2025
299,1,248,4.9256,41.25513
117,0,604,3.379188,130.9174
342,1,184,5.444798,37.21094
388,1,206,2.938193,41.39363
276,1,210,5.437003,41.17305
