Episode,Success,Steps,Reward,PathDistance
28,0,342,0.4315977,65.88052
29,0,0,0,0
30,0,345,-2.568983,61.79854
31,0,0,0,0
31,0,0,0,0
31,0,0,0,0
31,0,0,0,0
29,0,170,-1.534006,40.97105
30,0,0,0,0
30,0,0,0,0
33,0,142,-2.028405,37.73996
34,0,0,0,0
34,0,0,0,0
28,0,657,-1.235022,106.8448
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
27,0,222,-1.676806,42.65604
28,0,0,0,0
28,0,0,0,0
27,0,624,2.170393,102.9614
28,0,320,-0.5639986,55.52769
29,0,0,0,0
31,0,132,-4.026373,35.94572
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
25,0,182,0.4635998,40.53955
30,0,446,0.4107977,71.51675
31,0,0,0,0
30,0,160,-1.532005,40.39953
31,0,0,0,0
31,0,0,0,0
24,0,510,1.398002,85.14193
34,0,167,-1.533406,41.89221
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
26,0,424,0.4151978,74.88277
31,0,359,0.9282008,63.71228
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
27,0,412,0.8086044,68.9915
28,0,185,-1.537006,42.28062
29,0,0,0,0
29,0,0,0,0
29,0,295,-0.05900178,54.45306
32,0,137,-4.027372,33.89241
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
35,0,139,-3.027805,37.89976
36,0,0,0,0
36,0,0,0,0
29,0,327,-4.683928,57.45868
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
23,0,505,-0.1010031,86.96935
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
29,0,284,0.4431975,55.65096
30,0,0,0,0
30,0,162,-0.03239996,38.14989
31,0,258,-0.05160009,53.86239
32,0,0,0,0
33,0,183,-3.536584,42.01487
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
26,0,313,0.9374015,55.35812
24,0,978,2.304392,155.1725
25,0,0,0,0
29,0,239,-1.547808,46.09258
30,0,0,0,0
30,0,0,0,0
31,0,341,-1.068211,60.85496
32,0,0,0,0
32,0,0,0,0
27,0,372,0.9256015,60.56231
34,0,165,-4.032966,38.96369
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
28,0,386,0.7054062,60.3055
28,0,544,2.281598,87.5249
25,0,485,1.403001,85.49345
36,0,344,-0.5688078,66.65758
37,0,0,0,0
37,0,0,0,0
24,0,363,-2.688815,63.87232
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
32,1,517,0.8449377,59.1591
25,0,294,-0.05880012,56.47272
26,0,0,0,0
27,0,325,0.9350013,55.51265
30,1,302,2.80399,44.69124
29,0,175,0.965001,40.76529
32,1,324,2.902789,42.98143
31,0,439,1.912197,79.34194
32,0,0,0,0
37,0,193,-1.538606,43.79434
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
30,0,496,-0.09920045,80.29021
35,1,286,0.9142225,39.53067
26,0,270,0.4459997,50.90806
32,0,133,-1.026604,36.50569
33,0,0,0,0
28,0,404,0.419199,62.00819
29,0,0,0,0
29,0,0,0,0
30,0,209,0.9582013,45.25156
29,0,384,0.9232032,65.31515
38,0,172,-2.034406,41.61756
39,0,0,0,0
39,0,0,0,0
39,0,0,0,0
33,1,302,4.9094,41.85965
26,0,303,-0.06059987,57.96726
27,0,0,0,0
36,0,188,0.4623997,41.16764
37,0,0,0,0
37,0,0,0,0
37,0,0,0,0
37,0,0,0,0
28,0,322,0.4355994,54.23474
31,1,335,4.797103,46.73243
33,0,172,-1.034406,38.61959
34,0,0,0,0
30,1,815,2.151898,101.1871
31,0,315,0.4369993,56.86532
32,0,0,0,0
33,0,387,1.422601,66.02549
34,0,0,0,0
34,0,0,0,0
39,0,196,-2.039207,43.76074
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
29,0,241,-1.048208,46.77645
30,0,0,0,0
32,0,180,-0.03599995,36.06819
33,0,0,0,0
33,0,0,0,0
34,0,149,-1.029805,36.2114
32,0,904,1.706595,131.8118
33,0,0,0,0
30,0,318,0.8304017,56.14743
25,1,607,0.817993,87.58442
34,0,145,-2.029005,35.48381
35,0,0,0,0
35,0,0,0,0
37,0,298,-3.059579,55.37304
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
31,0,320,0.9360015,54.5106
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
31,0,277,0.9446008,56.06201
33,1,335,2.799489,50.06337
35,1,277,2.916891,41.77367
26,0,288,0.4423995,55.54508
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
30,0,541,0.3917997,89.64732
32,0,167,0.4665998,40.24028
38,0,416,-2.583186,65.98141
39,0,0,0,0
39,0,0,0,0
39,0,0,0,0
39,0,0,0,0
27,0,202,-5.040359,32.88804
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
34,1,224,4.932802,36.40874
36,0,240,0.2925985,44.64297
37,0,0,0,0
37,0,0,0,0
35,0,657,2.368594,107.2715
36,0,0,0,0
29,0,872,3.117788,139.2506
31,0,957,3.308584,156.5224
39,1,236,0.9292179,38.67916
28,0,235,-3.546976,47.453
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
31,0,310,0.9380028,56.14913
40,1,932,4.220385,142.0986
37,1,290,2.91299,46.08908
33,0,390,1.921998,69.62087
32,1,687,1.293966,106.1451
27,1,1116,6.165189,155.0625
35,1,336,4.899203,46.35435
32,0,276,1.4448,54.33928
32,0,1069,3.286183,164.2073
33,0,0,0,0
34,0,1226,3.446373,166.1362
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
33,0,152,-0.03039996,37.97708
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
28,0,185,0.9630011,41.56208
29,0,0,0,0
35,0,168,-3.533579,40.63421
36,0,0,0,0
36,0,0,0,0
36,0,0,0,0
36,0,0,0,0
36,1,248,4.9256,41.21712
41,0,307,0.9386017,58.13495
42,0,0,0,0
38,1,303,4.9091,42.26264
30,0,512,1.3976,84.98761
40,0,472,0.9056063,70.16339
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
34,0,183,-2.036606,42.24229
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
29,0,443,-2.088615,80.97378
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
33,0,427,0.9146022,74.21506
32,0,621,2.375797,95.81655
39,1,244,4.926803,37.44349
36,0,282,-3.056388,52.61522
37,0,0,0,0
37,0,0,0,0
37,0,0,0,0
37,0,0,0,0
37,1,296,4.9112,42.88364
33,0,1499,4.20019,208.2716
34,0,0,0,0
41,0,327,-3.065387,56.64894
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
42,0,402,0.4196003,67.97047
43,0,0,0,0
40,0,158,-0.03159996,38.89398
41,0,0,0,0
41,0,0,0,0
34,0,748,3.740787,131.5974
35,0,0,0,0
38,1,207,4.937902,35.77026
27,0,2045,6.284508,314.073
37,0,265,-3.052982,54.2426
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
29,0,621,0.3757967,94.30106
30,0,0,0,0
30,1,509,2.847283,84.30343
35,0,134,-1.026804,33.96183
36,1,1107,7.054079,157.8057
28,0,128,-0.02559997,29.27683
38,0,142,-4.028371,37.17458
39,0,0,0,0
39,0,0,0,0
39,0,0,0,0
39,0,0,0,0
34,0,477,1.404598,86.21293
35,0,0,0,0
35,1,658,3.302579,94.23495
41,1,314,2.761991,44.25593
42,1,394,1.381805,57.1151
36,0,181,0.4637998,41.60332
37,0,177,0.4645998,41.50126
38,0,0,0,0
39,0,168,-3.533578,41.00528
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
33,0,605,1.878996,94.11186
31,0,906,2.318786,141.629
33,0,1202,4.15721,183.6301
40,0,158,-4.031568,35.5623
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
43,1,261,4.9217,42.01815
42,1,317,4.9049,42.29613
43,0,645,0.8710021,94.81558
44,0,0,0,0
30,0,537,0.8926002,83.98841
31,0,0,0,0
35,0,394,-0.0787974,57.54896
36,0,0,0,0
34,0,158,0.4683999,38.36697
31,0,674,2.365188,105.7592
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
41,1,264,0.9208122,43.80489
38,0,509,0.8982019,94.74176
39,0,833,2.833391,116.2647
40,0,0,0,0
40,0,0,0,0
35,0,191,0.9618014,44.67807
44,0,324,0.9352024,58.14113
45,0,0,0,0
45,0,0,0,0
45,0,0,0,0
45,0,0,0,0
34,1,998,6.598789,149.6326
43,1,384,4.884799,56.91385
37,0,656,1.868793,107.2746
40,0,167,-1.533406,39.7851
41,0,0,0,0
41,0,0,0,0
42,1,284,4.9148,44.01154
36,0,483,0.4033994,79.43756
37,0,0,0,0
45,1,261,0.9217087,48.78104
36,0,275,1.944999,54.66722
39,0,316,0.9368024,65.05581
34,0,804,3.226588,142.5254
44,0,649,1.370195,111.06
45,0,0,0,0
32,0,461,-2.092187,82.79678
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
44,1,283,4.9151,41.77636
41,1,262,3.421391,45.22704
43,1,237,4.9289,41.02617
46,1,260,4.922,41.82975
45,0,195,-0.1774002,39.86235
46,0,0,0,0
46,0,0,0,0
31,1,837,6.74889,142.2462
42,1,178,4.946602,35.0155
33,0,266,-4.053145,54.01595
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
44,1,278,4.589602,40.33268
40,0,484,2.303196,94.50494
41,0,0,0,0
47,1,247,4.9259,41.43969
46,1,268,2.919591,41.00258
41,0,156,-0.5312017,40.02808
42,0,0,0,0
45,0,570,1.385999,99.91028
46,0,0,0,0
36,0,1552,3.96617,229.0596
37,0,0,0,0
37,0,0,0,0
37,0,0,0,0
35,1,959,7.712281,143.5335
48,1,300,4.807603,46.1702
45,1,404,5.378801,59.48959
37,0,891,3.720581,149.9716
38,0,1070,4.185997,169.1862
39,0,0,0,0
47,1,339,4.898303,48.97625
43,1,608,6.211591,87.87404
32,0,1620,5.575484,246.7769
34,1,583,1.11315,92.74942
49,1,260,4.922,42.18405
48,1,241,4.9277,40.84511
46,1,289,4.913302,46.50771
37,1,493,2.852084,83.19064
44,1,244,4.823803,39.68901
46,0,632,0.8736022,104.7324
47,0,0,0,0
50,1,256,4.923203,43.13144
45,0,155,0.9690013,39.9403
46,0,0,0,0
46,0,0,0,0
49,0,187,-0.1764002,39.90014
50,0,0,0,0
50,0,0,0,0
32,0,1059,3.788178,169.7132
33,0,0,0,0
47,1,317,4.9049,41.47505
35,1,522,5.8434,87.31823
35,0,1480,6.2041,238.2229
46,1,229,2.830092,40.81867
36,0,867,2.716984,137.733
37,0,0,0,0
50,1,287,2.801289,41.96878
51,1,413,4.876102,52.12288
38,1,844,7.635983,140.3793
38,1,609,6.214294,97.221
47,1,249,4.821103,39.25395
36,0,348,1.430401,64.924
51,1,257,4.9229,41.77982
33,1,952,7.004783,139.717
37,0,1955,5.109064,270.099
38,0,0,0,0
39,0,209,-0.1910001,38.89813
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
52,1,276,4.9172,40.94493
33,0,670,1.365995,125.2672
34,0,0,0,0
34,0,0,0,0
34,0,0,0,0
52,0,162,0.967601,40.46585
53,0,0,0,0
53,0,0,0,0
37,0,483,0.4033992,84.3356
38,0,0,0,0
29,0,3112,10.17169,457.2185
40,0,172,-3.166811,37.31838
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
36,1,686,5.464199,93.9767
48,1,354,4.893804,50.60139
39,0,1285,4.242999,201.6556
34,0,157,-3.031405,36.98052
53,1,201,4.834902,36.63998
53,1,257,2.922892,42.25417
54,1,328,4.901604,51.40492
47,1,1272,7.508784,192.5379
54,1,280,4.806403,44.56139
34,1,771,6.768691,132.0405
48,0,1230,4.253992,188.3244
49,0,0,0,0
49,0,0,0,0
49,0,0,0,0
49,0,0,0,0
41,1,562,2.409778,90.25533
49,1,566,5.720598,84.16774
37,1,573,6.328095,92.57504
37,1,920,8.116803,145.5019
55,1,269,4.919302,44.23347
38,1,878,6.633587,144.1672
50,1,247,4.9259,41.00622
42,1,2419,13.17138,383.6413
55,1,539,6.338294,84.84193
42,1,489,5.8533,86.89744
40,0,1055,4.289005,170.3331
41,0,0,0,0
39,0,342,0.9316029,59.6387
40,0,0,0,0
38,1,598,6.820587,97.18396
56,1,235,4.9295,41.09628
35,1,1189,8.643308,188.0013
51,0,411,1.417796,77.60835
52,0,0,0,0
52,0,0,0,0
43,0,282,0.9436026,53.4867
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
35,1,875,6.510478,134.2864
57,1,254,4.923802,44.51489
41,0,390,0.3141975,65.67937
49,1,936,3.219197,129.5495
52,1,274,2.917791,46.83595
36,0,208,0.4583997,42.58731
39,0,534,2.393196,96.10638
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
40,0,0,0,0
36,0,482,0.9036052,80.5153
58,1,282,4.9154,42.43939
50,1,263,5.421103,42.12795
43,1,842,6.747389,141.0755
53,0,339,0.8148047,61.17239
54,0,0,0,0
54,0,0,0,0
37,0,166,0.966801,40.17289
38,0,0,0,0
48,0,1474,5.598676,234.1706
49,0,0,0,0
49,0,0,0,0
49,0,0,0,0
44,1,564,2.216405,92.14967
38,0,1338,5.232456,209.1136
39,0,0,0,0
59,1,290,4.913003,45.55061
38,0,282,-0.1582014,53.98964
39,0,0,0,0
40,0,538,-3.107556,99.56614
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
41,0,0,0,0
39,0,2688,9.643274,438.7769
60,1,265,4.9205,41.54251
54,0,551,0.2861955,96.31149
55,0,0,0,0
55,0,0,0,0
49,0,527,-1.105417,87.2881
50,0,0,0,0
50,0,0,0,0
45,1,563,5.728697,93.13951
44,0,772,2.725186,135.8447
45,0,0,0,0
61,1,260,4.922002,43.02428
56,1,1998,11.40077,265.0549
39,0,708,2.358394,133.7654
40,0,0,0,0
55,0,454,-0.6932058,79.60168
56,0,0,0,0
56,0,0,0,0
51,0,1119,4.276206,183.0088
52,0,0,0,0
52,0,0,0,0
52,0,0,0,0
52,0,0,0,0
40,0,1753,6.649516,279.7935
41,0,0,0,0
46,1,495,5.750298,83.81783
57,1,308,4.907603,48.54623
39,0,822,1.724186,132.5672
40,0,0,0,0
52,1,229,0.9313117,40.24876
62,1,608,6.817587,92.77286
50,1,784,5.764793,131.7886
58,1,317,4.788102,48.24464
53,1,217,5.434898,38.22603
40,0,636,1.872801,107.238
41,0,0,0,0
40,0,409,0.9182012,71.89465
41,0,0,0,0
45,1,878,6.507794,140.9298
56,1,557,3.729289,84.43822
47,1,520,6.343994,87.7075
63,1,314,5.405804,45.54669
59,1,235,4.8283,40.44883
30,1,3570,16.42883,547.7265
40,0,1341,4.520387,218.3844
54,1,309,4.9073,46.86126
57,1,223,4.933102,42.1528
64,1,199,4.940302,36.92725
60,1,258,4.922603,45.75338
41,0,892,1.96578,155.2124
42,0,0,0,0
38,1,4028,20.29116,620.1329
58,1,275,4.917503,46.19976
51,1,778,7.162989,135.1684
55,0,363,1.427402,72.14595
56,0,0,0,0
56,0,0,0,0
56,0,0,0,0
56,0,0,0,0
65,1,340,4.898,47.11499
48,1,548,5.835596,94.24698
61,1,269,4.819303,46.45831
41,1,847,6.138091,138.4503
59,1,270,4.919003,44.94283
41,0,815,2.135791,145.2567
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
56,1,240,0.9280094,43.17202
42,0,464,0.9072009,92.31162
43,0,0,0,0
66,1,242,4.927402,43.38149
42,0,2796,12.38668,432.8053
31,1,755,6.666892,131.065
62,1,289,4.807903,46.51476
41,0,2151,4.258441,325.3914
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
42,0,0,0,0
60,1,231,4.930702,39.18078
41,0,841,2.229386,142.4921
49,0,492,2.401596,97.27805
50,0,0,0,0
50,0,0,0,0
50,0,0,0,0
67,1,253,4.9241,40.39548
57,1,296,4.794399,43.6693
43,0,290,0.9420021,55.52792
61,1,248,4.821403,40.68944
52,0,776,2.844789,124.0484
53,0,0,0,0
68,0,262,0.947602,54.12413
69,0,0,0,0
69,0,0,0,0
58,1,292,4.912402,46.60295
42,0,422,1.915601,85.75238
63,1,551,5.834702,81.66269
42,0,753,-0.259617,136.2357
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
39,1,1147,8.446922,179.1215
43,1,744,6.776789,128.103
62,1,340,4.898,48.3625
50,0,512,-0.6024144,95.97776
51,0,0,0,0
51,0,0,0,0
51,0,0,0,0
69,1,302,2.90939,48.24744
40,0,122,-0.02439997,30.90326
64,0,211,0.8236039,44.47986
65,0,0,0,0
65,0,0,0,0
65,0,0,0,0
65,0,0,0,0
32,1,889,7.233285,135.5196
63,1,249,4.7181,41.52432
43,0,312,-2.06241,59.0336
44,0,0,0,0
59,0,466,1.406797,76.21822
60,0,0,0,0
60,0,0,0,0
60,0,0,0,0
60,0,0,0,0
42,0,919,-1.183767,142.0937
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
43,0,0,0,0
70,1,305,4.908503,47.92195
44,1,867,7.739883,142.3415
65,1,365,0.7605021,52.17771
60,1,281,1.297707,45.7405
53,1,814,6.527586,126.2431
71,1,231,4.930703,38.57259
43,1,804,7.027589,130.0538
66,1,242,4.927402,44.67355
64,0,514,2.397193,94.48196
65,0,0,0,0
65,0,0,0,0
44,1,836,7.147384,133.8972
61,1,352,4.8944,46.37723
67,1,266,5.420198,45.04262
65,1,241,2.927692,41.74379
54,0,445,1.910996,83.91388
55,0,0,0,0
55,0,0,0,0
55,0,0,0,0
33,1,813,6.530292,130.3517
42,0,1875,7.125125,301.1849
43,0,0,0,0
62,1,236,4.929202,43.00307
72,1,562,6.331393,88.44646
68,1,261,4.717499,41.66438
45,0,855,2.482187,127.9937
66,1,284,4.914803,46.702
41,1,1282,7.154787,195.871
63,1,234,4.9298,42.09367
73,1,284,4.813003,46.00853
69,1,297,4.583904,40.61998
45,1,759,7.272285,130.9598
67,1,312,5.286599,48.58871
44,1,914,6.725792,140.4249
46,1,3201,16.4341,498.7472
64,1,267,4.919903,46.92696
74,1,250,4.925,40.99538
70,1,242,4.9274,41.3424
68,1,213,4.836102,38.33241
65,1,226,4.932202,38.60101
55,1,882,4.735384,143.2484
34,1,885,6.923686,140.3073
51,0,1884,3.123161,277.8351
52,0,0,0,0
52,0,0,0,0
52,0,0,0,0
52,0,0,0,0
52,0,0,0,0
75,1,258,4.9226,41.32421
69,1,250,5.325003,42.79309
46,1,809,7.139891,127.6037
66,1,268,4.816599,43.30847
56,0,260,0.9480029,57.21085
57,0,0,0,0
57,0,0,0,0
57,0,0,0,0
42,0,796,3.419784,134.8028
37,0,5567,18.28926,782.5759
47,0,560,2.387994,88.55155
48,0,0,0,0
52,0,289,-4.057741,55.57619
53,0,0,0,0
53,0,0,0,0
53,0,0,0,0
53,0,0,0,0
76,1,272,4.918402,48.79888
70,1,303,4.693502,46.85143
71,1,630,6.001392,87.70792
45,0,804,2.83919,147.3024
67,1,305,4.908503,47.26087
46,1,883,7.735085,140.9657
77,1,263,4.9211,43.7067
44,0,2274,7.729785,360.005
45,0,0,0,0
47,0,485,2.402997,83.14091
43,0,1559,5.188241,260.4409
44,0,0,0,0
71,1,257,4.9229,41.68863
43,1,2327,8.490546,332.5592
78,0,164,0.9672011,40.23431
79,0,0,0,0
79,0,0,0,0
48,0,515,1.396997,86.27453
49,0,0,0,0
68,1,306,4.805803,50.23779
72,1,374,5.167404,50.6437
35,1,989,7.102087,154.6909
57,1,825,4.435693,132.9419
69,1,268,4.9196,43.25382
36,0,153,0.9694011,41.52616
72,0,447,1.910596,84.63551
73,1,294,4.9118,43.91158
73,0,0,0,0
73,0,0,0,0
43,0,1010,4.19799,156.192
44,0,0,0,0
46,1,778,6.76659,138.8103
47,0,736,2.852791,138.0699
48,0,0,0,0
79,1,592,4.322394,86.72065
70,1,243,4.927103,43.02958
73,1,254,2.821392,39.72664
44,1,817,6.254892,135.4157
80,1,249,4.925303,44.67541
74,1,232,5.430403,41.83612
71,1,294,4.911803,45.99405
74,1,643,6.098688,94.15059
49,0,1066,4.170586,174.3003
81,1,274,4.6992,41.83811
75,1,232,4.9304,41.48864
72,1,235,4.929502,43.05485
58,1,814,7.498179,130.4261
44,0,1276,5.244897,204.4684
45,0,0,0,0
45,0,0,0,0
45,0,0,0,0
37,1,927,7.221879,152.1268
76,1,217,4.934902,39.92823
82,1,241,4.927702,39.2061
73,1,274,4.808803,46.40977
75,1,380,5.386003,47.80601
77,1,238,4.820803,40.45919
83,1,224,4.932803,40.61139
47,0,1070,3.67218,186.8385
74,1,255,4.9235,41.79795
53,1,2157,9.352962,318.2467
76,1,304,4.9088,48.39845
48,0,1256,4.044009,214.663
49,0,0,0,0
38,0,491,0.7904056,81.37092
84,1,235,4.9295,41.44937
75,1,222,4.9334,40.83345
38,0,2399,8.711999,368.1286
45,1,652,2.884579,96.82196
48,1,2003,10.48543,292.1165
44,1,1515,9.514354,221.0927
85,1,298,4.795603,44.67404
76,1,299,4.792302,46.59469
54,1,502,6.140394,91.10812
86,1,217,4.934902,39.14977
77,1,232,4.9304,41.77065
46,1,531,6.340694,91.07132
78,1,1006,8.698223,161.3053
77,1,975,7.491281,135.7388
39,1,922,6.042994,141.0263
55,1,550,6.225394,89.98923
45,1,2874,13.90493,444.4656
87,1,448,5.865599,69.42883
39,1,904,7.511383,133.5992
45,1,788,6.65099,134.5891
79,1,242,4.9274,41.6805
47,1,507,7.347888,93.86687
46,0,212,0.2083994,45.68907
47,0,0,0,0
45,1,2238,13.82864,351.5807
88,1,248,4.9256,41.43631
80,1,233,4.930102,40.86859
78,1,781,7.265688,115.054
89,1,242,4.827402,43.81859
81,1,209,5.437298,38.6194
56,1,536,6.339193,94.05571
79,1,250,4.925003,43.94121
50,1,2425,14.52572,355.0483
90,1,249,4.924702,44.41437
82,1,253,4.924102,45.10178
48,1,586,5.572598,88.5493
78,0,892,2.821588,138.293
79,0,0,0,0
79,0,0,0,0
79,0,0,0,0
79,0,0,0,0
46,1,856,7.132987,142.7841
80,1,234,4.9298,41.74659
91,1,238,4.928603,42.11003
47,1,827,6.151294,138.615
46,1,819,7.146485,135.807
48,1,2255,11.34096,363.0347
79,1,272,0.9184132,45.88092
83,1,354,5.393799,57.44292
81,1,265,4.9205,43.03189
92,1,251,4.924703,45.31139
49,1,2300,13.70041,383.9727
49,1,570,6.725987,91.13064
82,1,221,4.933702,38.42843
84,1,328,4.9016,46.96453
57,1,931,6.72069,157.0381
93,1,238,4.928603,43.41297
48,0,453,1.909397,90.41647
49,0,0,0,0
80,1,477,5.540704,68.77939
47,1,775,7.267484,136.7728
85,1,267,4.705503,43.47156
51,1,1099,9.069147,180.8799
81,1,284,4.8016,41.58802
50,1,538,6.238593,90.07001
49,1,836,7.146186,138.5075
49,0,437,1.412598,88.51764
50,0,0,0,0
86,1,236,4.929203,40.54589
58,1,547,6.623287,91.94173
47,1,951,6.373897,141.8255
94,1,546,6.132594,80.67061
82,1,253,4.9241,41.25959
95,0,154,1.469199,41.71123
96,0,0,0,0
96,0,0,0,0
50,1,887,7.233881,135.568
87,1,303,5.409099,52.30727
83,1,913,7.923712,134.1399
59,1,3980,21.44744,627.312
83,1,243,4.8259,41.43881
96,1,237,2.827092,40.00203
84,0,177,1.464599,43.55797
85,0,0,0,0
85,0,0,0,0
85,0,0,0,0
85,0,0,0,0
84,1,234,4.929802,41.04885
59,1,610,5.574999,90.33492
97,1,252,4.822602,44.83799
85,1,228,0.9316115,41.84717
50,1,842,6.747388,138.2739
48,1,1175,8.544503,184.688
85,1,278,4.916603,47.68162
48,1,926,6.96158,140.9344
86,1,262,4.921402,44.69656
51,1,819,6.942884,131.3911
98,1,368,4.8896,46.05828
60,1,542,5.837396,94.08814
88,1,912,7.726383,136.6331
86,1,296,4.911202,46.20547
49,0,4059,18.05359,637.7911
87,1,280,4.7968,42.17069
99,1,264,4.9208,41.74918
51,1,1468,9.338055,229.0174
89,1,215,4.9355,40.90812
87,1,285,5.313303,41.45456
40,1,3531,16.83807,571.5508
40,0,3478,15.59932,537.1797
100,1,308,4.9076,44.38112
49,1,762,7.271388,135.511
88,1,368,4.7716,44.48675
90,1,269,4.919302,48.14944
88,1,230,4.931002,43.34235
61,1,575,5.827499,92.0804
52,1,720,7.783987,126.2476
49,1,889,7.233286,146.3536
52,1,1980,12.90608,294.1452
101,1,237,4.9289,41.85526
89,1,237,4.9289,44.06376
91,1,287,4.9139,45.23703
89,1,251,4.9247,41.54846
52,1,643,6.307092,103.2261
60,1,1695,11.67906,278.0022
90,1,212,4.936402,37.40757
50,1,914,7.607781,141.8692
92,1,212,4.936402,38.72107
50,1,2244,13.32689,367.0477
90,1,239,4.928302,38.91537
102,1,366,4.890202,55.26693
41,1,784,6.764791,134.1719
91,1,213,5.436098,38.82454
62,1,645,5.468099,91.73438
93,1,258,4.922603,44.52423
91,1,241,5.427703,39.70676
50,1,851,8.042911,138.5129
53,1,482,5.855399,90.67869
92,1,209,4.937303,37.65055
50,1,788,7.153986,137.521
42,0,354,1.429201,72.72773
92,1,264,4.9208,42.30304
94,1,333,4.9001,48.02108
93,1,237,4.928903,42.56031
63,0,378,0.2697985,62.25773
64,0,0,0,0
64,0,0,0,0
64,0,0,0,0
64,0,0,0,0
64,0,0,0,0
103,1,605,6.818486,90.93352
93,1,205,4.938502,37.62616
51,1,771,6.963284,126.1238
95,1,213,4.835503,40.38241
94,1,218,4.831002,39.04498
51,0,794,2.993779,130.3859
54,1,526,5.842196,90.81079
104,1,260,5.421998,43.93047
64,1,521,0.8437674,89.29241
51,1,804,7.258786,137.9301
96,1,348,4.750602,49.0259
105,1,300,4.91,43.45954
95,1,450,5.365002,66.47591
97,1,227,4.9319,40.61356
55,1,533,5.730497,89.65677
43,1,987,6.99428,137.5757
96,1,260,5.421997,45.86078
98,1,194,4.941803,37.55779
52,1,772,7.565384,128.7592
65,1,534,5.839797,95.2066
97,1,246,4.9262,43.68246
106,1,538,6.338594,82.56005
51,1,1329,9.60135,215.3946
99,1,267,4.919902,46.88861
94,1,1136,7.659171,163.4094
56,1,611,6.316693,99.79814
107,1,245,5.220499,44.61708
98,1,265,4.920503,45.75401
66,1,466,5.750598,85.6243
100,1,297,4.910903,48.22886
95,1,262,4.921402,45.31046
51,0,3653,16.94621,584.1157
52,0,0,0,0
53,1,2609,15.40771,433.2232
108,1,329,4.7809,43.29279
44,1,897,7.525483,143.3716
101,1,251,4.9247,42.36316
96,1,266,4.920203,47.66912
61,1,2548,12.82191,398.7972
57,0,512,2.180197,94.24747
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
58,0,0,0,0
52,1,760,7.27199,130.5427
109,1,222,4.933402,39.63021
97,1,317,4.675499,44.03572
67,1,637,5.574702,92.61789
52,1,1645,11.68386,262.4156
53,1,1191,10.14277,193.4319
110,1,236,4.9292,42.59184
99,1,831,7.250684,123.1755
58,0,446,-3.089149,90.15375
59,0,0,0,0
59,0,0,0,0
59,0,0,0,0
59,0,0,0,0
59,0,0,0,0
52,1,702,6.789392,127.0347
98,1,326,5.402199,53.55211
111,1,264,4.9208,43.23026
